,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
1590,16.3,85.23974794189039,101183.30413077347,13.8,22,1977-03-08 06:00:00-08:00,67,6,0.2857142857142857,0.6837371971021734,Sunrise,1590,0.5397727272727273,22.0,0.0,9,9,4.4935269260958774
1591,16.8,81.96129609797153,101283.30413077347,13.7,190,1977-03-08 07:00:00-08:00,67,7,0.5397727272727273,0.6837371971021734,Neither,1591,0.46993707760428804,190.0,0.0,0,0,5.6991073209020895
1592,18.1,78.68284425405267,101283.30413077347,14.3,401,1977-03-08 08:00:00-08:00,67,8,0.6541598694942904,0.6837371971021734,Neither,1592,0.6128815327184893,240.1916698026586,620.476659453195,0,0,3.9455358375476006
1593,18.6,76.49720969144009,101283.30413077347,14.4,568,1977-03-08 09:00:00-08:00,67,9,0.6859903381642513,0.6837371971021734,Neither,1593,0.6861847160289356,174.83897976694107,877.9442674925587,1,1,4.4935269260958774
1594,18.6,73.21875784752123,101283.30413077347,13.7,706,1977-03-08 10:00:00-08:00,67,10,0.7182095625635809,0.6837371971021734,Neither,1594,0.6910251878438517,123.50132578921841,965.5582142070659,1,1,5.6991073209020895
1595,19.3,65.56903687837722,101283.30413077347,12.7,742,1977-03-08 11:00:00-08:00,67,11,0.6960600375234521,0.6837371971021734,Neither,1595,0.7383025424758203,116.01495396410246,875.8196472660286,1,1,5.6991073209020895
1596,19.3,71.03312328490865,101283.30413077347,13.9,813,1977-03-08 12:00:00-08:00,67,12,0.7583955223880597,0.6837371971021734,Neither,1596,0.704530018761726,134.731922991239,875.6652878143693,0,0,6.795089497998645
1597,19.3,76.49720969144009,101183.30413077347,15.1,713,1977-03-08 13:00:00-08:00,67,13,0.713,0.6837371971021734,Neither,1597,0.7419314060538429,275.55936795193594,561.7673911405419,2,2,6.795089497998645
1598,18.6,65.56903687837722,101183.30413077347,12.0,621,1977-03-08 14:00:00-08:00,67,14,0.7254672897196262,0.6837371971021734,Neither,1598,0.6965,285.84698959232105,461.1318921928892,0,0,5.6991073209020895
1599,18.6,59.0121331905395,101183.30413077347,10.4,442,1977-03-08 15:00:00-08:00,67,15,0.68,0.6837371971021734,Neither,1599,0.6462779486572814,283.8427213902152,254.07245026957082,0,0,5.6991073209020895
1600,17.5,71.03312328490865,101183.30413077347,12.2,224,1977-03-08 16:00:00-08:00,67,16,0.5670886075949367,0.6837371971021734,Neither,1600,0.4803508771929825,196.77730527126735,57.564935467809,1,0,3.9455358375476006
1601,16.3,73.21875784752123,101183.30413077347,11.5,32,1977-03-08 17:00:00-08:00,67,17,0.2807017543859649,0.6837371971021734,Sunset,1601,0.5670886075949367,32.0,0.0,6,2,4.4935269260958774
1602,16.3,81.96129609797153,101183.30413077347,13.2,0,1977-03-08 18:00:00-08:00,67,18,0.0,0.6837371971021734,Neither,1602,0.14035087719298245,0.0,0.0,8,2,4.4935269260958774
1603,16.3,88.51819978580926,101183.30413077347,14.4,0,1977-03-08 19:00:00-08:00,67,19,0.0,0.6837371971021734,Neither,1603,0.0,0.0,0.0,10,3,4.4935269260958774
1604,15.6,95.07510347364698,101283.30413077347,14.8,0,1977-03-08 20:00:00-08:00,67,20,0.0,0.6837371971021734,Neither,1604,0.0,0.0,0.0,10,2,5.6991073209020895
1605,16.3,91.79665162972812,101283.30413077347,15.0,0,1977-03-08 21:00:00-08:00,67,21,0.0,0.6837371971021734,Neither,1605,0.0,0.0,0.0,10,2,5.6991073209020895
1606,16.3,88.51819978580926,101283.30413077347,14.4,0,1977-03-08 22:00:00-08:00,67,22,0.0,0.6837371971021734,Neither,1606,0.0,0.0,0.0,10,5,3.9455358375476006
1607,15.6,87.42538250450296,101283.30413077347,13.5,0,1977-03-08 23:00:00-08:00,67,23,0.0,0.6837371971021734,Neither,1607,0.0,0.0,0.0,10,7,1.6439732656448336
1608,16.3,91.79665162972812,101283.30413077347,15.0,0,1977-03-09 00:00:00-08:00,68,0,0.0,0.5127092374457533,Neither,1608,0.0,0.0,0.0,10,10,2.8495536604510447
1609,16.3,88.51819978580926,101183.30413077347,14.4,0,1977-03-09 01:00:00-08:00,68,1,0.0,0.5127092374457533,Neither,1609,0.0,0.0,0.0,10,10,1.6439732656448336
1610,16.3,88.51819978580926,101183.30413077347,14.4,0,1977-03-09 02:00:00-08:00,68,2,0.0,0.5127092374457533,Neither,1610,0.0,0.0,0.0,10,10,0.0
1611,16.3,91.79665162972812,101183.30413077347,15.0,0,1977-03-09 03:00:00-08:00,68,3,0.0,0.5127092374457533,Neither,1611,0.0,0.0,0.0,10,10,1.6439732656448336
1612,16.3,91.79665162972812,101183.30413077347,15.0,0,1977-03-09 04:00:00-08:00,68,4,0.0,0.5127092374457533,Neither,1612,0.0,0.0,0.0,10,10,2.8495536604510447
1613,16.3,91.79665162972812,101283.30413077347,15.0,0,1977-03-09 05:00:00-08:00,68,5,0.0,0.5127092374457533,Neither,1613,0.13414634146341464,0.0,0.0,10,10,2.301562571902767
1614,16.3,88.51819978580926,101283.30413077347,14.4,22,1977-03-09 06:00:00-08:00,68,6,0.2682926829268293,0.5127092374457533,Sunrise,1614,0.2681564245810056,22.0,0.0,10,10,2.8495536604510447
1615,16.3,88.51819978580926,101283.30413077347,14.4,96,1977-03-09 07:00:00-08:00,68,7,0.2681564245810056,0.5127092374457533,Neither,1615,0.25692501674612866,79.41568363596232,290.8339022657066,10,10,3.9455358375476006
1616,16.8,78.68284425405267,101383.30413077347,13.1,152,1977-03-09 08:00:00-08:00,68,8,0.2455573505654281,0.5127092374457533,Neither,1616,0.281560226678992,99.55576105358605,198.67757126052155,10,10,4.4935269260958774
1617,18.1,78.68284425405267,101383.30413077347,14.3,246,1977-03-09 09:00:00-08:00,68,9,0.2949640287769784,0.5127092374457533,Neither,1617,0.484620780545872,195.49806257519822,111.57989431237972,10,10,3.9455358375476006
1618,21.0,68.84748872229609,101383.30413077347,15.1,715,1977-03-09 10:00:00-08:00,68,10,0.7236842105263158,0.5127092374457533,Neither,1618,0.3370244980486199,127.59209741977111,966.1670198869912,10,8,2.8495536604510447
1619,20.4,71.03312328490865,101283.30413077347,15.0,406,1977-03-09 11:00:00-08:00,68,11,0.3790849673202614,0.5127092374457533,Neither,1619,0.6046461906856277,339.9825825661172,91.78052886947943,10,9,6.247098409450367
1620,18.6,81.96129609797153,101283.30413077347,15.5,523,1977-03-09 12:00:00-08:00,68,12,0.4856081708449396,0.5127092374457533,Neither,1620,0.5179006926153547,388.37541130719956,172.8328383878955,10,7,6.247098409450367
1621,19.3,81.96129609797153,101183.30413077347,16.1,660,1977-03-09 13:00:00-08:00,68,13,0.6567164179104478,0.5127092374457533,Neither,1621,0.6063348635873943,338.2498186375565,411.0240093298826,8,4,6.247098409450367
1622,19.3,81.96129609797153,101183.30413077347,16.1,626,1977-03-09 14:00:00-08:00,68,14,0.727061556329849,0.5127092374457533,Neither,1622,0.6586334383130221,285.0510017178176,466.6327578121365,3,1,6.247098409450367
1623,18.6,85.23974794189039,101183.30413077347,16.1,432,1977-03-09 15:00:00-08:00,68,15,0.6605504587155964,0.5127092374457533,Neither,1623,0.6317012042300874,289.56419536954274,227.50538830102616,1,1,5.6991073209020895
1624,17.5,88.51819978580926,101183.30413077347,15.6,214,1977-03-09 16:00:00-08:00,68,16,0.5363408521303258,0.5127092374457533,Neither,1624,0.514035913118482,193.02864567225134,44.03528627879603,4,4,5.041518014644156
1625,17.5,91.79665162972812,101183.30413077347,16.2,43,1977-03-09 17:00:00-08:00,68,17,0.36752136752136755,0.5127092374457533,Sunset,1625,0.5363408521303258,43.0,0.0,8,8,5.6991073209020895
1626,16.8,91.79665162972812,101283.30413077347,15.5,0,1977-03-09 18:00:00-08:00,68,18,0.0,0.5127092374457533,Neither,1626,0.18376068376068377,0.0,0.0,8,8,5.041518014644156
1627,16.8,95.07510347364698,101283.30413077347,16.0,0,1977-03-09 19:00:00-08:00,68,19,0.0,0.5127092374457533,Neither,1627,0.0,0.0,0.0,10,10,4.4935269260958774
1628,16.3,95.07510347364698,101283.30413077347,15.5,0,1977-03-09 20:00:00-08:00,68,20,0.0,0.5127092374457533,Neither,1628,0.0,0.0,0.0,0,0,3.9455358375476006
1629,16.3,98.35355531756584,101383.30413077347,16.0,0,1977-03-09 21:00:00-08:00,68,21,0.0,0.5127092374457533,Neither,1629,0.0,0.0,0.0,0,0,2.8495536604510447
1630,15.6,98.35355531756584,101383.30413077347,15.3,0,1977-03-09 22:00:00-08:00,68,22,0.0,0.5127092374457533,Neither,1630,0.0,0.0,0.0,0,0,2.8495536604510447
1631,15.1,100.0,101383.30413077347,15.1,0,1977-03-09 23:00:00-08:00,68,23,0.0,0.5127092374457533,Neither,1631,0.0,0.0,0.0,0,0,2.8495536604510447
1632,15.1,100.0,101383.30413077347,15.1,0,1977-03-10 00:00:00-08:00,69,0,0.0,0.509536114187277,Neither,1632,0.0,0.0,0.0,0,0,1.6439732656448336
1633,14.5,100.0,101383.30413077347,14.5,0,1977-03-10 01:00:00-08:00,69,1,0.0,0.509536114187277,Neither,1633,0.0,0.0,0.0,0,0,0.0
1634,13.3,100.0,101283.30413077347,13.3,0,1977-03-10 02:00:00-08:00,69,2,0.0,0.509536114187277,Neither,1634,0.0,0.0,0.0,1,1,2.301562571902767
1635,12.8,100.0,101283.30413077347,12.8,0,1977-03-10 03:00:00-08:00,69,3,0.0,0.509536114187277,Neither,1635,0.0,0.0,0.0,3,3,3.3975447489993225
1636,14.5,100.0,101383.30413077347,14.5,0,1977-03-10 04:00:00-08:00,69,4,0.0,0.509536114187277,Neither,1636,0.0,0.0,0.0,10,10,0.0
1637,15.1,100.0,101383.30413077347,15.1,0,1977-03-10 05:00:00-08:00,69,5,0.0,0.509536114187277,Neither,1637,0.15517241379310345,0.0,0.0,10,10,3.3975447489993225
1638,15.1,98.35355531756584,101483.30413077347,14.8,27,1977-03-10 06:00:00-08:00,69,6,0.3103448275862069,0.509536114187277,Sunrise,1638,0.3698630136986301,27.0,0.0,7,7,3.9455358375476006
1639,16.3,91.79665162972812,101583.30413077347,15.0,135,1977-03-10 07:00:00-08:00,69,7,0.3698630136986301,0.509536114187277,Neither,1639,0.27837241379310346,117.08828212724583,290.6746268553137,10,9,2.301562571902767
1640,17.5,85.23974794189039,101483.30413077347,15.0,154,1977-03-10 08:00:00-08:00,69,8,0.2464,0.509536114187277,Neither,1640,0.33552674494455315,102.00901865528115,193.43798054269513,10,10,2.8495536604510447
1641,18.1,78.68284425405267,101583.30413077347,14.3,253,1977-03-10 09:00:00-08:00,69,9,0.3011904761904762,0.509536114187277,Neither,1641,0.3978478873239437,198.25153308817232,119.69510437742414,10,9,1.6439732656448336
1642,18.6,78.68284425405267,101583.30413077347,14.8,546,1977-03-10 10:00:00-08:00,69,10,0.5492957746478874,0.509536114187277,Neither,1642,0.48160730866162615,178.8752539310379,599.2146481980584,10,9,3.9455358375476006
1643,19.8,74.31157512882753,101583.30413077347,15.1,713,1977-03-10 11:00:00-08:00,69,11,0.6620241411327762,0.509536114187277,Neither,1643,0.6434094400041654,169.1535378440725,751.3397878837927,10,5,6.247098409450367
1644,20.4,74.31157512882753,101483.30413077347,15.7,798,1977-03-10 12:00:00-08:00,69,12,0.7375231053604436,0.509536114187277,Neither,1644,0.546853654724804,169.5594974313584,802.3416360475691,10,3,5.6991073209020895
1645,19.3,79.77566153535896,101483.30413077347,15.7,436,1977-03-10 13:00:00-08:00,69,13,0.4316831683168317,0.509536114187277,Neither,1645,0.6184725353391813,373.5898914298346,79.31279179066583,10,8,7.343080586546923
1646,19.3,81.96129609797153,101483.30413077347,16.1,432,1977-03-10 14:00:00-08:00,69,14,0.49942196531791905,0.509536114187277,Neither,1646,0.4878780583225496,353.3274999456636,107.11346845298775,10,7,6.795089497998645
1647,18.1,85.23974794189039,101483.30413077347,15.6,358,1977-03-10 15:00:00-08:00,69,15,0.5440729483282675,0.509536114187277,Neither,1647,0.537552173725957,291.5162309568064,105.59148926963918,10,7,7.343080586546923
1648,17.5,91.79665162972812,101483.30413077347,16.2,232,1977-03-10 16:00:00-08:00,69,16,0.575682382133995,0.509536114187277,Neither,1648,0.5075736642467783,201.52684266458408,63.54581537615706,2,2,5.6991073209020895
1649,16.3,95.07510347364698,101483.30413077347,15.5,57,1977-03-10 17:00:00-08:00,69,17,0.47107438016528924,0.509536114187277,Sunset,1649,0.575682382133995,57.0,0.0,0,0,5.041518014644156
1650,15.6,98.35355531756584,101483.30413077347,15.3,0,1977-03-10 18:00:00-08:00,69,18,0.0,0.509536114187277,Neither,1650,0.23553719008264462,0.0,0.0,1,1,5.041518014644156
1651,15.6,98.35355531756584,101583.30413077347,15.3,0,1977-03-10 19:00:00-08:00,69,19,0.0,0.509536114187277,Neither,1651,0.0,0.0,0.0,8,8,4.4935269260958774
1652,16.3,95.07510347364698,101683.30413077347,15.5,0,1977-03-10 20:00:00-08:00,69,20,0.0,0.509536114187277,Neither,1652,0.0,0.0,0.0,4,4,6.247098409450367
1653,16.3,91.79665162972812,101683.30413077347,15.0,0,1977-03-10 21:00:00-08:00,69,21,0.0,0.509536114187277,Neither,1653,0.0,0.0,0.0,2,2,3.9455358375476006
1654,15.6,98.35355531756584,101683.30413077347,15.3,0,1977-03-10 22:00:00-08:00,69,22,0.0,0.509536114187277,Neither,1654,0.0,0.0,0.0,3,3,3.3975447489993225
1655,15.6,95.07510347364698,101683.30413077347,14.8,0,1977-03-10 23:00:00-08:00,69,23,0.0,0.509536114187277,Neither,1655,0.0,0.0,0.0,10,10,0.0
1656,15.1,98.35355531756584,101683.30413077347,14.8,0,1977-03-11 00:00:00-08:00,70,0,0.0,0.6317460317460317,Neither,1656,0.0,0.0,0.0,7,7,2.8495536604510447
1657,16.3,91.79665162972812,101683.30413077347,15.0,0,1977-03-11 01:00:00-08:00,70,1,0.0,0.6317460317460317,Neither,1657,0.0,0.0,0.0,10,10,2.8495536604510447
1658,15.6,95.07510347364698,101683.30413077347,14.8,0,1977-03-11 02:00:00-08:00,70,2,0.0,0.6317460317460317,Neither,1658,0.0,0.0,0.0,10,10,1.6439732656448336
1659,15.6,90.70383434842182,101583.30413077347,14.1,0,1977-03-11 03:00:00-08:00,70,3,0.0,0.6317460317460317,Neither,1659,0.0,0.0,0.0,10,10,1.6439732656448336
1660,15.1,95.07510347364698,101683.30413077347,14.3,0,1977-03-11 04:00:00-08:00,70,4,0.0,0.6317460317460317,Neither,1660,0.0,0.0,0.0,10,10,2.8495536604510447
1661,14.5,98.35355531756584,101683.30413077347,14.2,0,1977-03-11 05:00:00-08:00,70,5,0.0,0.6317460317460317,Neither,1661,0.10869565217391304,0.0,0.0,5,5,0.0
1662,15.1,95.07510347364698,101783.30413077347,14.3,20,1977-03-11 06:00:00-08:00,70,6,0.21739130434782608,0.6317460317460317,Sunrise,1662,0.3935309973045822,20.0,0.0,4,3,2.301562571902767
1663,16.8,85.23974794189039,101883.30413077347,14.3,146,1977-03-11 07:00:00-08:00,70,7,0.3935309973045822,0.6317460317460317,Neither,1663,0.37610071546505225,126.75262756617062,290.51432176543244,2,2,2.301562571902767
1664,18.6,73.21875784752123,101883.30413077347,13.7,338,1977-03-11 08:00:00-08:00,70,8,0.5348101265822784,0.6317460317460317,Neither,1664,0.5235976499525274,130.95896609644498,756.7421871255195,3,3,0.0
1665,19.8,71.03312328490865,101883.30413077347,14.4,553,1977-03-11 09:00:00-08:00,70,9,0.6536643026004728,0.6317460317460317,Neither,1665,0.6169050632911393,135.31050085926773,903.7181801746681,1,1,2.8495536604510447
1666,20.4,68.84748872229609,101783.30413077347,14.5,699,1977-03-11 10:00:00-08:00,70,10,0.699,0.6317460317460317,Neither,1666,0.6840410237586467,103.86716293377344,963.9938834868595,0,0,5.041518014644156
1667,19.8,71.03312328490865,101783.30413077347,14.4,773,1977-03-11 11:00:00-08:00,70,11,0.7144177449168208,0.6317460317460317,Neither,1667,0.708285648574057,106.74815078606161,914.7354783994444,0,0,5.6991073209020895
1668,19.8,71.03312328490865,101683.30413077347,14.4,780,1977-03-11 12:00:00-08:00,70,12,0.7175712971481141,0.6317460317460317,Neither,1668,0.7094256212268832,207.18225704266138,727.33164103825,0,0,6.247098409450367
1669,19.3,73.21875784752123,101683.30413077347,14.4,715,1977-03-11 13:00:00-08:00,70,13,0.7044334975369458,0.6317460317460317,Neither,1669,0.6915442692637122,288.24979419080654,539.5497606060784,0,0,7.891071675095201
1670,19.3,81.96129609797153,101583.30413077347,16.1,579,1977-03-11 14:00:00-08:00,70,14,0.6655172413793103,0.6317460317460317,Neither,1670,0.6463343958272965,337.0863029041069,327.67955530282563,0,0,5.6991073209020895
1671,19.3,85.23974794189039,101583.30413077347,16.8,390,1977-03-11 15:00:00-08:00,70,15,0.5882352941176471,0.6317460317460317,Neither,1671,0.5059772939083284,297.63407790704343,145.88297123195156,0,0,6.795089497998645
1672,18.6,91.79665162972812,101583.30413077347,17.2,141,1977-03-11 16:00:00-08:00,70,16,0.3464373464373464,0.6317460317460317,Neither,1672,0.4541176470588235,141.0,0.0,4,4,7.891071675095201
1673,17.5,98.35355531756584,101583.30413077347,17.2,40,1977-03-11 17:00:00-08:00,70,17,0.32,0.6317460317460317,Sunset,1673,0.3464373464373464,40.0,0.0,2,0,6.795089497998645
1674,17.5,98.35355531756584,101583.30413077347,17.2,0,1977-03-11 18:00:00-08:00,70,18,0.0,0.6317460317460317,Neither,1674,0.16,0.0,0.0,2,0,6.247098409450367
1675,18.1,91.79665162972812,101583.30413077347,16.7,0,1977-03-11 19:00:00-08:00,70,19,0.0,0.6317460317460317,Neither,1675,0.0,0.0,0.0,0,0,6.247098409450367
1676,17.5,95.07510347364698,101683.30413077347,16.7,0,1977-03-11 20:00:00-08:00,70,20,0.0,0.6317460317460317,Neither,1676,0.0,0.0,0.0,0,0,5.041518014644156
1677,16.8,95.07510347364698,101683.30413077347,16.0,0,1977-03-11 21:00:00-08:00,70,21,0.0,0.6317460317460317,Neither,1677,0.0,0.0,0.0,0,0,4.4935269260958774
1678,16.3,95.07510347364698,101683.30413077347,15.5,0,1977-03-11 22:00:00-08:00,70,22,0.0,0.6317460317460317,Neither,1678,0.0,0.0,0.0,0,0,2.8495536604510447
1679,15.6,98.35355531756584,101683.30413077347,15.3,0,1977-03-11 23:00:00-08:00,70,23,0.0,0.6317460317460317,Neither,1679,0.0,0.0,0.0,0,0,3.9455358375476006
1680,15.6,100.0,101683.30413077347,15.6,0,1977-03-12 00:00:00-08:00,71,0,0.0,0.3240392774881804,Neither,1680,0.0,0.0,0.0,5,5,3.3975447489993225
1681,15.6,100.0,101683.30413077347,15.6,0,1977-03-12 01:00:00-08:00,71,1,0.0,0.3240392774881804,Neither,1681,0.0,0.0,0.0,3,3,3.9455358375476006
1682,15.6,100.0,101583.30413077347,15.6,0,1977-03-12 02:00:00-08:00,71,2,0.0,0.3240392774881804,Neither,1682,0.0,0.0,0.0,8,8,1.6439732656448336
1683,15.6,100.0,101583.30413077347,15.6,0,1977-03-12 03:00:00-08:00,71,3,0.0,0.3240392774881804,Neither,1683,0.0,0.0,0.0,10,10,0.0
1684,16.3,98.35355531756584,101583.30413077347,16.0,0,1977-03-12 04:00:00-08:00,71,4,0.0,0.3240392774881804,Neither,1684,0.0,0.0,0.0,10,10,1.6439732656448336
1685,16.3,98.35355531756584,101583.30413077347,16.0,0,1977-03-12 05:00:00-08:00,71,5,0.0,0.3240392774881804,Neither,1685,0.09278350515463918,0.0,0.0,10,10,3.9455358375476006
1686,16.3,100.0,101583.30413077347,16.3,18,1977-03-12 06:00:00-08:00,71,6,0.18556701030927836,0.3240392774881804,Sunrise,1686,0.21428571428571427,18.0,0.0,10,10,3.3975447489993225
1687,16.8,98.35355531756584,101583.30413077347,16.5,81,1977-03-12 07:00:00-08:00,71,7,0.21428571428571427,0.3240392774881804,Neither,1687,0.26049510390072067,50.96621489186528,423.56890780208573,10,10,2.8495536604510447
1688,17.5,95.07510347364698,101683.30413077347,16.7,214,1977-03-12 08:00:00-08:00,71,8,0.335423197492163,0.3240392774881804,Neither,1688,0.2597250167672703,72.31656617556746,508.8668129217752,10,10,3.3975447489993225
1689,16.8,91.79665162972812,101683.30413077347,15.5,260,1977-03-12 09:00:00-08:00,71,9,0.3051643192488263,0.3240392774881804,Neither,1689,0.33669768224508745,203.14484437958825,121.74944397685294,10,10,4.4935269260958774
1690,17.5,98.35355531756584,101683.30413077347,17.2,340,1977-03-12 10:00:00-08:00,71,10,0.3379721669980119,0.3240392774881804,Neither,1690,0.31955548069157047,283.45634845375304,90.90055869690937,10,10,3.9455358375476006
1691,18.6,95.07510347364698,101583.30413077347,17.8,363,1977-03-12 11:00:00-08:00,71,11,0.33394664213431463,0.3240392774881804,Neither,1691,0.320084984597907,324.0670847384209,53.125180269514196,10,10,4.4935269260958774
1692,19.8,79.77566153535896,101483.30413077347,16.2,330,1977-03-12 12:00:00-08:00,71,12,0.3021978021978022,0.3240392774881804,Neither,1692,0.3514679236186784,309.409991682355,26.002948701625836,9,9,4.4935269260958774
1693,18.1,88.51819978580926,101483.30413077347,16.2,376,1977-03-12 13:00:00-08:00,71,13,0.3689892051030422,0.3240392774881804,Neither,1693,0.3015565670027912,342.76767186367374,41.803992596029396,10,10,4.4935269260958774
1694,18.1,81.96129609797153,101383.30413077347,15.0,263,1977-03-12 14:00:00-08:00,71,14,0.3009153318077803,0.3240392774881804,Neither,1694,0.34791289340609377,252.30368785049038,14.415272703444552,10,10,8.439062763643479
1695,18.1,88.51819978580926,101383.30413077347,16.2,218,1977-03-12 15:00:00-08:00,71,15,0.3268365817091454,0.3240392774881804,Neither,1695,0.38403430823965656,211.50627294106886,10.200053742049647,10,9,7.891071675095201
1696,16.8,85.23974794189039,101383.30413077347,14.3,192,1977-03-12 16:00:00-08:00,71,16,0.46715328467153283,0.3240392774881804,Neither,1696,0.2337307908545727,181.87950536205614,20.821269101607808,10,4,6.795089497998645
1697,16.8,88.51819978580926,101483.30413077347,14.9,18,1977-03-12 17:00:00-08:00,71,17,0.140625,0.3240392774881804,Sunset,1697,0.46715328467153283,18.0,0.0,10,9,7.343080586546923
1698,16.8,88.51819978580926,101483.30413077347,14.9,0,1977-03-12 18:00:00-08:00,71,18,0.0,0.3240392774881804,Neither,1698,0.0703125,0.0,0.0,10,8,4.4935269260958774
1699,16.8,85.23974794189039,101483.30413077347,14.3,0,1977-03-12 19:00:00-08:00,71,19,0.0,0.3240392774881804,Neither,1699,0.0,0.0,0.0,10,9,6.795089497998645
1700,16.3,88.51819978580926,101583.30413077347,14.4,0,1977-03-12 20:00:00-08:00,71,20,0.0,0.3240392774881804,Neither,1700,0.0,0.0,0.0,10,10,4.4935269260958774
1701,15.6,90.70383434842182,101583.30413077347,14.1,0,1977-03-12 21:00:00-08:00,71,21,0.0,0.3240392774881804,Neither,1701,0.0,0.0,0.0,6,6,3.3975447489993225
1702,15.1,100.0,101583.30413077347,15.1,0,1977-03-12 22:00:00-08:00,71,22,0.0,0.3240392774881804,Neither,1702,0.0,0.0,0.0,1,1,3.9455358375476006
1703,15.1,90.70383434842182,101583.30413077347,13.6,0,1977-03-12 23:00:00-08:00,71,23,0.0,0.3240392774881804,Neither,1703,0.0,0.0,0.0,2,2,2.301562571902767
1704,16.3,78.68284425405267,101583.30413077347,12.6,0,1977-03-13 00:00:00-08:00,72,0,0.0,0.5807460890493381,Neither,1704,0.0,0.0,0.0,4,4,1.6439732656448336
1705,15.6,87.42538250450296,101583.30413077347,13.5,0,1977-03-13 01:00:00-08:00,72,1,0.0,0.5807460890493381,Neither,1705,0.0,0.0,0.0,3,3,2.301562571902767
1706,15.6,90.70383434842182,101483.30413077347,14.1,0,1977-03-13 02:00:00-08:00,72,2,0.0,0.5807460890493381,Neither,1706,0.0,0.0,0.0,8,7,2.8495536604510447
1707,15.1,95.07510347364698,101483.30413077347,14.3,0,1977-03-13 03:00:00-08:00,72,3,0.0,0.5807460890493381,Neither,1707,0.0,0.0,0.0,8,7,3.3975447489993225
1708,15.1,95.07510347364698,101483.30413077347,14.3,0,1977-03-13 04:00:00-08:00,72,4,0.0,0.5807460890493381,Neither,1708,0.0,0.0,0.0,10,9,2.8495536604510447
1709,15.6,90.70383434842182,101483.30413077347,14.1,0,1977-03-13 05:00:00-08:00,72,5,0.0,0.5807460890493381,Neither,1709,0.10784313725490197,0.0,0.0,8,8,2.301562571902767
1710,15.6,87.42538250450296,101583.30413077347,13.5,22,1977-03-13 06:00:00-08:00,72,6,0.21568627450980393,0.5807460890493381,Sunrise,1710,0.2630208333333333,22.0,0.0,10,10,2.8495536604510447
1711,16.8,85.23974794189039,101583.30413077347,14.3,101,1977-03-13 07:00:00-08:00,72,7,0.2630208333333333,0.5807460890493381,Neither,1711,0.23905431737912558,79.06079495220165,290.1908318594296,10,10,2.301562571902767
1712,18.6,76.49720969144009,101583.30413077347,14.4,169,1977-03-13 08:00:00-08:00,72,8,0.26242236024844723,0.5807460890493381,Neither,1712,0.32789736305361306,106.5916544464853,220.3176141447446,10,10,2.8495536604510447
1713,19.3,71.03312328490865,101583.30413077347,13.9,337,1977-03-13 09:00:00-08:00,72,9,0.3927738927738928,0.5807460890493381,Neither,1713,0.48877794570285865,188.24298188124456,315.3184146386295,10,9,3.3975447489993225
1714,19.8,71.03312328490865,101583.30413077347,14.4,723,1977-03-13 10:00:00-08:00,72,10,0.7151335311572701,0.5807460890493381,Neither,1714,0.5285003956092703,115.9789241181079,968.6051101188115,7,3,4.4935269260958774
1715,20.4,68.84748872229609,101483.30413077347,14.5,726,1977-03-13 11:00:00-08:00,72,11,0.6642268984446478,0.5807460890493381,Neither,1715,0.6798092450681519,176.8863890988439,744.7374952477313,10,3,5.6991073209020895
1716,21.0,66.66185415968351,101483.30413077347,14.6,707,1977-03-13 12:00:00-08:00,72,12,0.6444849589790337,0.5807460890493381,Neither,1716,0.6441251679723239,300.23216451501105,510.9661486231348,10,2,6.795089497998645
1717,21.0,71.03312328490865,101383.30413077347,15.5,639,1977-03-13 13:00:00-08:00,72,13,0.6240234375,0.5807460890493381,Neither,1717,0.6743471438808706,372.3187751607223,333.7948613641894,8,5,7.343080586546923
1718,19.3,73.21875784752123,101383.30413077347,14.4,619,1977-03-13 14:00:00-08:00,72,14,0.7042093287827076,0.5807460890493381,Neither,1718,0.6622352656948585,320.1324021356578,400.7748721826478,1,1,8.439062763643479
1719,19.3,76.49720969144009,101283.30413077347,15.1,470,1977-03-13 15:00:00-08:00,72,15,0.7004470938897168,0.5807460890493381,Neither,1719,0.6593335800540043,287.93137515741216,284.4443121193165,0,0,6.795089497998645
1720,18.1,76.49720969144009,101283.30413077347,13.9,255,1977-03-13 16:00:00-08:00,72,16,0.6144578313253012,0.5807460890493381,Neither,1720,0.5699205166418281,211.7008626805996,88.49637403088228,0,0,6.795089497998645
1721,16.8,88.51819978580926,101183.30413077347,14.9,58,1977-03-13 17:00:00-08:00,72,17,0.4393939393939394,0.5807460890493381,Sunset,1721,0.6144578313253012,58.0,0.0,1,1,7.891071675095201
1722,16.3,91.79665162972812,101183.30413077347,15.0,0,1977-03-13 18:00:00-08:00,72,18,0.0,0.5807460890493381,Neither,1722,0.2196969696969697,0.0,0.0,2,2,6.247098409450367
1723,16.3,91.79665162972812,101183.30413077347,15.0,0,1977-03-13 19:00:00-08:00,72,19,0.0,0.5807460890493381,Neither,1723,0.0,0.0,0.0,1,1,5.6991073209020895
