,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
1067,-8.3,40.28765136846425,96595.17323252688,-19.4,433,1980-02-14 11:00:00,45,11,0.6367647058823529,0.6087424633936261,Neither,1067,0.6853320438426822,10.614322804752899,62.61460957988248,27.385390420117517,145,666.7587509823164,6,1,6.402024543384364
1068,-7.7,41.40675279536603,96595.17323252688,-18.6,507,1980-02-14 12:00:00,45,12,0.7191489361702128,0.6087424633936261,Neither,1068,0.6622261967850203,11.614322804752899,59.9928074184608,30.0071925815392,119,835.3722343873674,3,0,7.835313620261459
1069,-7.2,36.930347087758896,96695.17323252688,-19.5,458,1980-02-14 13:00:00,45,13,0.6876876876876877,0.6087424633936261,Neither,1069,0.6488160906600623,12.614322804752899,60.32814363665945,29.671856363340552,126,623.6045626643948,8,1,7.835313620261459
1070,-6.6,33.57304280705354,96695.17323252688,-20.0,328,1980-02-14 14:00:00,45,14,0.5784832451499118,0.6087424633936261,Neither,1070,0.6216216216216217,13.614322804752899,63.57052190386772,26.42947809613228,145,319.75899800868217,7,1,7.835313620261459
1071,-6.6,32.453941380151754,96795.17323252688,-20.4,230,1980-02-14 15:00:00,45,15,0.5555555555555556,0.6087424633936261,Sunset,1071,0.5784832451499118,14.614322804752899,69.28549667729762,20.714503322702384,111,215.614390383819,8,1,6.8797875690100625
1072,-7.2,32.453941380151754,96895.17323252688,-21.0,101,1980-02-14 16:00:00,45,16,0.463302752293578,0.6087424633936261,Neither,1072,0.6296296296296297,15.614322804752899,76.87269145772294,13.127308542277063,60,51.84781481433916,7,1,7.357550594635762
1073,-9.4,34.692144233955325,96995.17323252688,-22.2,19,1980-02-14 17:00:00,45,17,0.7037037037037037,0.6087424633936261,Neither,1073,0.231651376146789,16.6143228047529,85.75939938653639,4.240600613463613,6,0.0,2,0,6.402024543384364
1074,-10.0,34.692144233955325,97095.17323252688,-22.7,0,1980-02-14 18:00:00,45,18,0.0,0.6087424633936261,Neither,1074,0.35185185185185186,17.6143228047529,95.47151390174555,-5.471513901745553,0,,0,0,6.402024543384364
1075,-10.6,35.81124566085711,97095.17323252688,-22.9,0,1980-02-14 19:00:00,45,19,0.0,0.6087424633936261,Neither,1075,0.0,18.6143228047529,105.61800735536443,-15.618007355364426,0,,0,0,5.924261517758665
1076,-11.2,38.04944851466068,97195.17323252688,-22.7,0,1980-02-14 20:00:00,45,20,0.0,0.6087424633936261,Neither,1076,0.0,19.6143228047529,115.8367308650765,-25.836730865076504,0,,0,0,4.968735466507267
1077,-12.3,41.40675279536603,97195.17323252688,-22.8,0,1980-02-14 21:00:00,45,21,0.0,0.6087424633936261,Neither,1077,0.0,20.6143228047529,125.71414122694559,-35.714141226945586,0,,0,0,5.924261517758665
1078,-12.8,43.6449556491696,97295.17323252688,-22.6,0,1980-02-14 22:00:00,45,22,0.0,0.6087424633936261,Neither,1078,0.0,21.6143228047529,134.6623064298714,-44.66230642987139,0,,0,0,3.4398937845050312
1079,-13.4,44.76405707607139,97295.17323252688,-22.9,0,1980-02-14 23:00:00,45,23,0.0,0.6087424633936261,Neither,1079,0.0,22.6143228047529,141.74163145492497,-51.74163145492497,0,,0,0,3.4398937845050312
1080,-14.5,52.59776706438388,97295.17323252688,-22.1,0,1980-02-15 00:00:00,46,0,0.0,0.6723991507430997,Neither,1080,0.0,-0.38556990731876956,145.5900750721958,-55.59007507219579,0,,0,0,4.395419835756428
1081,-16.3,57.07417277199102,97295.17323252688,-22.8,0,1980-02-15 01:00:00,46,1,0.0,0.6723991507430997,Neither,1081,0.0,0.6144300926812305,145.04136552731683,-55.04136552731683,0,,0,0,3.4398937845050312
1082,-17.4,62.669679906499944,97295.17323252688,-22.8,0,1980-02-15 02:00:00,46,2,0.0,0.6723991507430997,Neither,1082,0.0,1.6144300926812305,140.28493469333262,-50.284934693332616,0,,0,0,2.4843677332536336
1083,-17.9,66.0269841872053,97295.17323252688,-22.7,0,1980-02-15 03:00:00,46,3,0.0,0.6723991507430997,Neither,1083,0.0,2.6144300926812303,132.64278211705908,-42.642782117059085,0,,0,0,2.9621307588793324
1084,-18.5,64.90788276030351,97395.17323252688,-23.5,0,1980-02-15 04:00:00,46,4,0.0,0.6723991507430997,Neither,1084,0.0,3.6144300926812303,123.3935650995815,-33.393565099581494,0,,0,0,2.4843677332536336
1085,-19.1,68.26518704100887,97395.17323252688,-23.5,0,1980-02-15 05:00:00,46,5,0.0,0.6723991507430997,Sunrise,1085,0.0,4.61443009268123,113.3756411676559,-23.3756411676559,0,,0,0,2.4843677332536336
1086,-19.6,68.26518704100887,97395.17323252688,-24.0,0,1980-02-15 06:00:00,46,6,0.0,0.6723991507430997,Neither,1086,0.26229508196721313,5.61443009268123,103.12006986663847,-13.120069866638474,0,,0,0,3.4398937845050312
1087,-19.6,68.26518704100887,97395.17323252688,-24.0,32,1980-02-15 07:00:00,46,7,0.5245901639344263,0.6723991507430997,Neither,1087,0.2759259259259259,6.61443009268123,93.01788086164002,-3.0178808616400232,18,,0,0,4.395419835756428
1088,-17.9,69.38428846791065,97395.17323252688,-22.1,149,1980-02-15 08:00:00,46,8,0.5518518518518518,0.6723991507430997,Neither,1088,0.5854391867707065,7.61443009268123,83.43059671354625,6.569403286453749,66,483.1742159376323,0,0,5.446498492132966
1089,-15.7,60.43147705269637,97495.17323252688,-21.6,296,1980-02-15 09:00:00,46,9,0.6462882096069869,0.6723991507430997,Neither,1089,0.62201577617551,8.61443009268123,74.76401788348466,15.235982116515345,89,712.6553526255582,0,0,3.4398937845050312
1090,-12.8,48.121361356776745,97395.17323252688,-21.5,416,1980-02-15 10:00:00,46,10,0.6921797004991681,0.6723991507430997,Neither,1090,0.6819505094614264,9.61443009268123,67.51675097202833,22.483249027971667,97,752.245740255554,0,0,3.4398937845050312
1091,-11.2,39.16854994156247,97395.17323252688,-22.4,493,1980-02-15 11:00:00,46,11,0.7176128093158661,0.6723991507430997,Neither,1091,0.7063426592383482,10.61443009268123,62.28225979049421,27.71774020950579,101,832.629846958112,0,0,3.9176568101307296
1092,-9.4,34.692144233955325,97395.17323252688,-22.2,513,1980-02-15 12:00:00,46,12,0.7205056179775281,0.6723991507430997,Neither,1092,0.7139327048065215,11.61443009268123,59.650452950161096,30.349547049838904,104,837.0191192995458,0,0,0.0
1093,-8.9,31.334839953249972,97295.17323252688,-22.9,478,1980-02-15 13:00:00,46,13,0.7102526002971769,0.6723991507430997,Neither,1093,0.7017162236229104,12.61443009268123,59.989621867364704,30.010378132635296,103,742.3561879405046,0,0,2.0066047076279347
1094,-7.7,29.096637099446404,97295.17323252688,-22.6,392,1980-02-15 14:00:00,46,14,0.6829268292682927,0.6723991507430997,Neither,1094,0.6694120144343028,13.61443009268123,63.24859019133945,26.751409808660547,98,609.292422753963,0,0,3.9176568101307296
1095,-7.7,27.97753567254462,97295.17323252688,-23.1,264,1980-02-15 15:00:00,46,15,0.6285714285714286,0.6723991507430997,Sunset,1095,0.6829268292682927,14.61443009268123,68.9868187390364,21.013181260963606,81,356.6150973575557,0,0,3.4398937845050312
1096,-8.3,24.620231391839262,97295.17323252688,-25.0,114,1980-02-15 16:00:00,46,16,0.5089285714285714,0.6723991507430997,Neither,1096,0.6476190476190475,15.61443009268123,76.59745576256526,13.40254423743474,56,87.58344246970573,0,0,3.4398937845050312
1097,-11.2,30.215738526348186,97295.17323252688,-25.3,20,1980-02-15 17:00:00,46,17,0.6666666666666666,0.6723991507430997,Neither,1097,0.2544642857142857,16.614430092681232,85.50359587330405,4.49640412669595,7,0.0,0,0,0.0
1098,-14.0,32.453941380151754,97295.17323252688,-27.0,0,1980-02-15 18:00:00,46,18,0.0,0.6723991507430997,Neither,1098,0.3333333333333333,17.614430092681232,95.22896443287182,-5.22896443287182,0,,0,0,0.0
1099,-16.3,43.6449556491696,97295.17323252688,-25.8,0,1980-02-15 19:00:00,46,19,0.0,0.6723991507430997,Neither,1099,0.0,18.614430092681232,105.38126292746202,-15.381262927462018,0,,0,0,0.0
1100,-18.5,50.35956421058031,97295.17323252688,-26.3,0,1980-02-15 20:00:00,46,20,0.0,0.6723991507430997,Neither,1100,0.0,19.614430092681232,115.59707757273046,-25.597077572730456,0,,0,0,1.4332890768770963
1101,-21.4,58.19327419889281,97195.17323252688,-27.4,0,1980-02-15 21:00:00,46,21,0.0,0.6723991507430997,Neither,1101,0.0,20.614430092681232,125.46121573851178,-35.46121573851178,0,,0,0,2.4843677332536336
1102,-19.6,58.19327419889281,97195.17323252688,-25.7,0,1980-02-15 22:00:00,46,22,0.0,0.6723991507430997,Neither,1102,0.0,21.614430092681232,134.38437242326071,-44.384372423260714,0,,0,0,0.0
1103,-21.9,60.43147705269637,97095.17323252688,-27.5,0,1980-02-15 23:00:00,46,23,0.0,0.6723991507430997,Neither,1103,0.0,22.614430092681232,141.42963800295237,-51.42963800295237,0,,0,0,0.0
1104,-23.0,60.43147705269637,97095.17323252688,-28.6,0,1980-02-16 00:00:00,47,0,0.0,0.5168445281439632,Neither,1104,0.0,-0.3852524260199114,145.24987655274072,-55.249876552740716,0,,0,0,0.0
1105,-22.5,60.43147705269637,97095.17323252688,-28.1,0,1980-02-16 01:00:00,47,1,0.0,0.5168445281439632,Neither,1105,0.0,0.6147475739800886,144.7009252190042,-54.700925219004205,0,,0,0,0.0
1106,-23.6,63.78878133340173,96995.17323252688,-28.5,0,1980-02-16 02:00:00,47,2,0.0,0.5168445281439632,Neither,1106,0.0,1.6147475739800887,139.96967841047996,-49.96967841047996,0,,0,0,0.0
1107,-25.4,66.0269841872053,96995.17323252688,-29.9,0,1980-02-16 03:00:00,47,3,0.0,0.5168445281439632,Neither,1107,0.0,2.6147475739800887,132.35620309858538,-42.35620309858538,0,,0,0,0.0
1108,-24.8,67.14608561410708,96995.17323252688,-29.1,0,1980-02-16 04:00:00,47,4,0.0,0.5168445281439632,Neither,1108,0.0,3.6147475739800887,123.12709456819435,-33.12709456819435,0,,0,0,0.0
1109,-23.6,63.78878133340173,96995.17323252688,-28.5,0,1980-02-16 05:00:00,47,5,0.0,0.5168445281439632,Sunrise,1109,0.0,4.614747573980089,113.11889183264958,-23.11889183264958,0,,0,0,0.0
1110,-21.9,60.43147705269637,96995.17323252688,-27.5,0,1980-02-16 06:00:00,47,6,0.0,0.5168445281439632,Neither,1110,0.25757575757575757,5.614747573980089,102.86386434352015,-12.863864343520149,0,,0,0,0.0
1111,-15.2,60.43147705269637,96895.17323252688,-21.1,34,1980-02-16 07:00:00,47,7,0.5151515151515151,0.5168445281439632,Neither,1111,0.26173285198555957,6.614747573980089,92.75443925827769,-2.754439258277685,22,,3,0,3.4398937845050312
1112,-12.3,52.59776706438388,96895.17323252688,-20.0,145,1980-02-16 08:00:00,47,8,0.5234657039711191,0.5168445281439632,Neither,1112,0.509188660801564,7.614747573980089,83.1533349020752,6.846665097924799,84,380.2097203828888,8,3,3.9176568101307296
1113,-11.2,48.121361356776745,96895.17323252688,-20.0,234,1980-02-16 09:00:00,47,9,0.5032258064516129,0.5168445281439632,Neither,1113,0.5388710098802965,8.614747573980088,74.46782651170057,15.532173488299435,145,566.370798164789,9,4,4.395419835756428
1114,-9.4,44.76405707607139,96795.17323252688,-19.2,337,1980-02-16 10:00:00,47,10,0.5542763157894737,0.5168445281439632,Neither,1114,0.541238263456354,9.614747573980088,67.19922239111384,22.800777608886165,184,607.5324845446673,9,5,5.446498492132966
1115,-8.3,44.76405707607139,96595.17323252688,-18.2,402,1980-02-16 11:00:00,47,11,0.579250720461095,0.5168445281439632,Neither,1115,0.5859003275748481,10.614747573980088,61.9459136304515,28.0540863695485,201,580.0237096872784,9,4,4.968735466507267
1116,-6.1,41.40675279536603,96595.17323252688,-17.1,444,1980-02-16 12:00:00,47,12,0.6175243393602226,0.5168445281439632,Neither,1116,0.571243007289371,11.614747573980088,59.304518789855734,30.695481210144266,197,577.3081904246104,10,4,5.924261517758665
1117,-5.5,40.28765136846425,96495.17323252688,-16.9,383,1980-02-16 13:00:00,47,13,0.5632352941176471,0.5168445281439632,Neither,1117,0.5665207903697664,12.614747573980088,59.64819651721125,30.351803482788753,204,328.2135637553215,10,6,6.402024543384364
1118,-4.9,42.52585422226782,96395.17323252688,-15.7,299,1980-02-16 14:00:00,47,14,0.5155172413793103,0.5168445281439632,Neither,1118,0.40573942691830833,13.614747573980088,62.92456579309287,27.075434206907133,195,214.00892994020117,10,7,5.446498492132966
1119,-4.9,42.52585422226782,96295.17323252688,-15.7,106,1980-02-16 15:00:00,47,15,0.24824355971896955,0.5168445281439632,Sunset,1119,0.5155172413793103,14.614747573980088,68.68678225200014,21.313217747999857,95,0.0,10,10,5.924261517758665
1120,-5.5,45.883158502973174,96195.17323252688,-15.3,73,1980-02-16 16:00:00,47,16,0.3173913043478261,0.5168445281439632,Neither,1120,0.3210914768291817,15.614747573980088,76.32138689890112,13.678613101098875,63,0.0,10,10,5.446498492132966
1121,-6.1,69.38428846791065,96295.17323252688,-10.8,13,1980-02-16 17:00:00,47,17,0.3939393939393939,0.5168445281439632,Neither,1121,0.15869565217391304,16.61474757398009,85.24725081021022,4.752749189789782,10,0.0,10,10,4.395419835756428
1122,-6.1,66.0269841872053,96095.17323252688,-11.4,0,1980-02-16 18:00:00,47,18,0.0,0.5168445281439632,Neither,1122,0.19696969696969696,17.61474757398009,94.98595486573161,-4.985954865731614,0,,10,10,4.395419835756428
1123,-6.1,66.0269841872053,95995.17323252688,-11.4,0,1980-02-16 19:00:00,47,19,0.0,0.5168445281439632,Neither,1123,0.0,18.61474757398009,105.14395735458096,-15.143957354580962,0,,10,10,3.9176568101307296
1124,-5.5,66.0269841872053,95895.17323252688,-10.8,0,1980-02-16 20:00:00,47,20,0.0,0.5168445281439632,Neither,1124,0.0,19.61474757398009,115.35659741280105,-25.35659741280105,0,,10,10,3.9176568101307296
1125,-5.5,66.0269841872053,95795.17323252688,-10.8,0,1980-02-16 21:00:00,47,21,0.0,0.5168445281439632,Neither,1125,0.0,20.61474757398009,125.20704762774835,-35.20704762774835,0,,10,10,3.9176568101307296
1126,-4.9,67.14608561410708,95695.17323252688,-10.1,0,1980-02-16 22:00:00,47,22,0.0,0.5168445281439632,Neither,1126,0.0,21.61474757398009,134.10466572271392,-44.10466572271392,0,,10,10,3.9176568101307296
1127,-4.9,67.14608561410708,95695.17323252688,-10.1,0,1980-02-16 23:00:00,47,23,0.0,0.5168445281439632,Neither,1127,0.0,22.61474757398009,141.11529905205,-51.115299052050005,0,,10,10,3.4398937845050312
1128,-4.3,67.14608561410708,95695.17323252688,-9.5,0,1980-02-17 00:00:00,48,0,0.0,0.3623427510826975,Neither,1128,0.0,-0.3847265331757293,144.90669138793356,-54.90669138793356,0,,10,10,2.9621307588793324
1129,-4.3,87.2899112983392,95595.17323252688,-6.1,0,1980-02-17 01:00:00,48,1,0.0,0.3623427510826975,Neither,1129,0.0,0.6152734668242708,144.356618049208,-54.35661804920801,0,,10,10,4.395419835756428
1130,-3.8,95.1236212866517,95495.17323252688,-4.5,0,1980-02-17 02:00:00,48,2,0.0,0.3623427510826975,Neither,1130,0.0,1.6152734668242708,139.649759904589,-49.64975990458899,0,,10,10,4.395419835756428
1131,-3.8,100.0,95495.17323252688,-3.8,0,1980-02-17 03:00:00,48,3,0.0,0.3623427510826975,Neither,1131,0.0,2.6152734668242705,132.0646296083367,-42.0646296083367,0,,10,10,4.968735466507267
1132,-3.8,100.0,95495.17323252688,-3.8,0,1980-02-17 04:00:00,48,4,0.0,0.3623427510826975,Neither,1132,0.0,3.6152734668242705,122.85564252797153,-32.855642527971526,0,,10,10,5.924261517758665
1133,-3.8,100.0,95495.17323252688,-3.8,0,1980-02-17 05:00:00,48,5,0.0,0.3623427510826975,Sunrise,1133,0.0,4.615273466824271,112.85731652122574,-22.85731652122574,0,,10,10,4.968735466507267
1134,-3.2,100.0,95395.17323252688,-3.2,0,1980-02-17 06:00:00,48,6,0.0,0.3623427510826975,Neither,1134,0.1267605633802817,5.615273466824271,102.60302081895574,-12.603020818955741,0,,10,10,5.446498492132966
1135,-3.2,100.0,95395.17323252688,-3.2,18,1980-02-17 07:00:00,48,7,0.2535211267605634,0.3623427510826975,Neither,1135,0.13380281690140844,6.615273466824271,92.48653416407818,-2.4865341640781793,16,,10,10,4.968735466507267
1136,-2.6,100.0,95395.17323252688,-2.6,76,1980-02-17 08:00:00,48,8,0.2676056338028169,0.3623427510826975,Neither,1136,0.2867181904989258,7.615273466824271,82.87175448830651,7.128245511693493,70,283.3976310154906,10,10,3.9176568101307296
1137,-2.6,100.0,95295.17323252688,-2.6,151,1980-02-17 09:00:00,48,9,0.3199152542372881,0.3623427510826975,Neither,1137,0.3118515973892133,8.61527346682427,74.1674343166612,15.8325656833388,136,134.89891896173444,10,10,3.4398937845050312
1138,-2.1,100.0,95295.17323252688,-2.1,219,1980-02-17 10:00:00,48,10,0.35609756097560974,0.3623427510826975,Neither,1138,0.33613451727556276,9.61527346682427,66.87761437835849,23.122385621641513,193,93.44015280048261,10,10,3.4398937845050312
1139,-1.5,100.0,95295.17323252688,-1.5,247,1980-02-17 11:00:00,48,11,0.35235378031383735,0.3623427510826975,Neither,1139,0.3757071826916616,10.61527346682427,61.6056941445364,28.3943058554636,218,60.11676574807976,10,10,4.395419835756428
1140,-1.0,100.0,95295.17323252688,-1.0,287,1980-02-17 12:00:00,48,12,0.3953168044077135,0.3623427510826975,Neither,1140,0.3777780546401792,11.61527346682427,58.95512394207714,31.044876057922863,245,72.30763517092039,10,10,5.446498492132966
1141,1.3,91.76631700594635,95295.17323252688,0.1,277,1980-02-17 13:00:00,48,13,0.4032023289665211,0.3623427510826975,Neither,1141,0.396976971198746,12.61527346682427,59.303982813147925,30.696017186852075,233,65.05447449960867,10,10,4.968735466507267
1142,2.5,80.5753027369285,95295.17323252688,-0.5,234,1980-02-17 14:00:00,48,14,0.3986371379897785,0.3623427510826975,Neither,1142,0.3794302637904199,13.61527346682427,62.59855741205018,27.401442587949823,198,55.804553777453656,10,10,5.446498492132966
1143,2.5,74.97979560241957,95295.17323252688,-1.5,154,1980-02-17 15:00:00,48,15,0.3556581986143187,0.3623427510826975,Sunset,1143,0.3986371379897785,14.61527346682427,68.38548381958962,21.614516180410376,134,20.877483248697718,10,10,6.402024543384364
1144,1.3,71.62249132171422,95395.17323252688,-3.3,69,1980-02-17 16:00:00,48,16,0.2923728813559322,0.3623427510826975,Neither,1144,0.5156669371449971,15.61527346682427,76.04456510635406,13.955434893645943,61,0.0,10,9,6.8797875690100625
1145,0.2,70.50338989481244,95495.17323252688,-4.5,25,1980-02-17 17:00:00,48,17,0.6756756756756757,0.3623427510826975,Neither,1145,0.1461864406779661,16.61527346682427,84.99042702516466,5.009572974835336,12,0.0,10,4,5.924261517758665
1146,-2.1,73.86069417551779,95595.17323252688,-6.1,0,1980-02-17 18:00:00,48,18,0.0,0.3623427510826975,Neither,1146,0.33783783783783783,17.61527346682427,94.74253210742145,-4.742532107421454,0,,1,1,5.446498492132966
1147,-2.6,73.86069417551779,95595.17323252688,-6.6,0,1980-02-17 19:00:00,48,19,0.0,0.3623427510826975,Neither,1147,0.0,18.61527346682427,104.90612472073708,-14.906124720737083,0,,4,3,4.968735466507267
1148,-3.8,76.09889702932136,95595.17323252688,-7.4,0,1980-02-17 20:00:00,48,20,0.0,0.3623427510826975,Neither,1148,0.0,19.61527346682427,115.11531619798644,-25.115316197986445,0,,0,0,3.4398937845050312
1149,-4.3,76.09889702932136,95595.17323252688,-7.9,0,1980-02-17 21:00:00,48,21,0.0,0.3623427510826975,Neither,1149,0.0,20.61527346682427,124.95166127974555,-34.95166127974555,0,,0,0,3.4398937845050312
1150,-5.5,82.81350559073206,95595.17323252688,-8.0,0,1980-02-17 22:00:00,48,22,0.0,0.3623427510826975,Neither,1150,0.0,21.61527346682427,133.8232200052989,-43.82322000529891,0,,0,0,4.395419835756428
1151,-6.1,82.81350559073206,95595.17323252688,-8.5,0,1980-02-17 23:00:00,48,23,0.0,0.3623427510826975,Neither,1151,0.0,22.61527346682427,140.79867239782243,-50.79867239782243,0,,0,0,4.968735466507267
1152,-7.2,86.17080987143743,95595.17323252688,-9.1,0,1980-02-18 00:00:00,49,0,0.0,0.5225609756097561,Neither,1152,0.0,-0.3839942359739903,144.5606152713549,-54.56061527135489,0,,0,0,3.9176568101307296
1153,-7.7,89.52811415214278,95595.17323252688,-9.1,0,1980-02-18 01:00:00,49,1,0.0,0.5225609756097561,Neither,1153,0.0,0.6160057640260097,144.00857791102527,-54.00857791102527,0,,10,9,4.395419835756428
1154,-7.7,89.52811415214278,95595.17323252688,-9.1,0,1980-02-18 02:00:00,49,2,0.0,0.5225609756097561,Neither,1154,0.0,1.6160057640260097,139.32532739238823,-49.32532739238823,0,,10,10,3.9176568101307296
1155,-7.7,89.52811415214278,95595.17323252688,-9.1,0,1980-02-18 03:00:00,49,3,0.0,0.5225609756097561,Neither,1155,0.0,2.61600576402601,131.76820368537895,-41.76820368537895,0,,10,10,3.4398937845050312
1156,-7.7,89.52811415214278,95595.17323252688,-9.1,0,1980-02-18 04:00:00,49,4,0.0,0.5225609756097561,Neither,1156,0.0,3.61600576402601,122.57934208336124,-32.57934208336124,0,,10,10,2.9621307588793324
1157,-7.7,89.52811415214278,95595.17323252688,-9.1,0,1980-02-18 05:00:00,49,5,0.0,0.5225609756097561,Sunrise,1157,0.0,4.61600576402601,112.59104318754507,-22.59104318754507,0,,10,10,2.9621307588793324
1158,-7.7,89.52811415214278,95595.17323252688,-9.1,0,1980-02-18 06:00:00,49,6,0.0,0.5225609756097561,Neither,1158,0.21052631578947367,5.61600576402601,102.33766577691026,-12.337665776910256,0,,10,10,0.0
1159,-7.7,86.17080987143743,95695.17323252688,-9.6,32,1980-02-18 07:00:00,49,7,0.42105263157894735,0.5225609756097561,Neither,1159,0.21649484536082475,6.61600576402601,92.21429277598274,-2.2142927759827415,25,,7,3,2.0066047076279347
1160,-7.7,94.00451985974992,95695.17323252688,-8.5,126,1980-02-18 08:00:00,49,8,0.4329896907216495,0.5225609756097561,Neither,1160,0.35979562685419186,7.61600576402601,82.58598397952996,7.414016020470044,95,326.1912195731316,10,9,2.4843677332536336
1161,-5.5,82.81350559073206,95695.17323252688,-8.0,143,1980-02-18 09:00:00,49,9,0.2985386221294363,0.5225609756097561,Neither,1161,0.3708356813736865,8.61600576402601,73.86297012219737,16.137029877802632,126,102.32144760375422,10,10,2.9621307588793324
1162,-4.3,82.81350559073206,95795.17323252688,-6.8,192,1980-02-18 10:00:00,49,10,0.3086816720257235,0.5225609756097561,Neither,1162,0.43387383083872944,9.61600576402601,66.55205371077966,23.44794628922034,168,66.09278897318131,10,10,2.9621307588793324
1163,-3.2,79.45620131002671,95795.17323252688,-6.2,403,1980-02-18 11:00:00,49,11,0.5692090395480226,0.5225609756097561,Neither,1163,0.4578879028614293,10.61600576402601,61.26172354395578,28.73827645604422,224,473.3517310290662,4,4,2.4843677332536336
1164,-2.1,70.50338989481244,95795.17323252688,-6.7,445,1980-02-18 12:00:00,49,12,0.607094133697135,0.5225609756097561,Neither,1164,0.6102529347596021,11.61600576402601,58.60238535236805,31.397614647631947,199,522.1246559143041,4,3,3.4398937845050312
1165,-1.5,64.90788276030351,95795.17323252688,-7.2,452,1980-02-18 13:00:00,49,13,0.6512968299711815,0.5225609756097561,Neither,1165,0.6141531274546281,12.61600576402601,58.95709277923645,31.042907220763553,169,593.3913621265121,2,2,3.4398937845050312
1166,-1.5,61.55057847959816,95795.17323252688,-7.9,369,1980-02-18 14:00:00,49,14,0.6212121212121212,0.5225609756097561,Neither,1166,0.6608756877128634,13.61600576402601,62.27066953961395,27.729330460386052,147,438.7784340919963,2,2,6.402024543384364
1167,-2.6,64.90788276030351,95895.17323252688,-8.3,295,1980-02-18 15:00:00,49,15,0.6704545454545454,0.5225609756097561,Sunset,1167,0.6212121212121212,14.61600576402601,68.08301501199091,21.91698498800909,96,410.2269294753325,2,2,4.968735466507267
1168,-3.2,58.19327419889281,95995.17323252688,-10.2,86,1980-02-18 16:00:00,49,16,0.35390946502057613,0.5225609756097561,Neither,1168,0.6852272727272727,15.61600576402601,75.76706504759122,14.232934952408783,66,0.0,3,3,6.402024543384364
1169,-4.3,61.55057847959816,96095.17323252688,-10.6,28,1980-02-18 17:00:00,49,17,0.7,0.5225609756097561,Neither,1169,0.17695473251028807,16.61600576402601,84.7331815254855,5.266818474514494,10,0.0,3,3,5.446498492132966
1170,-6.1,66.0269841872053,96295.17323252688,-11.4,0,1980-02-18 18:00:00,49,18,0.0,0.5225609756097561,Neither,1170,0.35,17.61600576402601,94.49873725760919,-4.498737257609193,0,,4,3,2.4843677332536336
1171,-6.6,66.0269841872053,96295.17323252688,-11.9,0,1980-02-18 19:00:00,49,19,0.0,0.5225609756097561,Neither,1171,0.0,18.61600576402601,104.66779350787378,-14.667793507873782,0,,3,2,3.4398937845050312
1172,-8.3,71.62249132171422,96395.17323252688,-12.5,0,1980-02-18 20:00:00,49,20,0.0,0.5225609756097561,Neither,1172,0.0,19.61600576402601,114.87325450314805,-24.873254503148047,0,,0,0,2.4843677332536336
1173,-10.0,78.33709988312494,96495.17323252688,-13.1,0,1980-02-18 21:00:00,49,21,0.0,0.5225609756097561,Neither,1173,0.0,20.61600576402601,124.69507634014573,-34.69507634014573,0,,0,0,2.9621307588793324
1174,-10.6,81.69440416383028,96495.17323252688,-13.1,0,1980-02-18 22:00:00,49,22,0.0,0.5225609756097561,Neither,1174,0.0,21.61600576402601,133.54006476144775,-43.54006476144775,0,,0,0,3.4398937845050312
1175,-11.2,78.33709988312494,96595.17323252688,-14.2,0,1980-02-18 23:00:00,49,23,0.0,0.5225609756097561,Neither,1175,0.0,22.61600576402601,140.47981202936532,-50.47981202936532,0,,0,0,2.4843677332536336
1176,-11.2,74.97979560241957,96595.17323252688,-14.8,0,1980-02-19 00:00:00,50,0,0.0,0.4677483974358974,Neither,1176,0.0,-0.3830577641760306,144.21174018991374,-54.21174018991374,0,,6,6,2.0066047076279347
1177,-11.2,59.31237562579459,96595.17323252688,-17.6,0,1980-02-19 01:00:00,50,1,0.0,0.4677483974358974,Neither,1177,0.0,0.6169422358239693,143.65693571280667,-53.65693571280667,0,,6,6,2.9621307588793324
1178,-11.7,61.55057847959816,96595.17323252688,-17.6,0,1980-02-19 02:00:00,50,2,0.0,0.4677483974358974,Neither,1178,0.0,1.6169422358239693,138.99652808008773,-48.99652808008773,0,,5,5,3.9176568101307296
1179,-12.8,67.14608561410708,96495.17323252688,-17.6,0,1980-02-19 03:00:00,50,3,0.0,0.4677483974358974,Neither,1179,0.0,2.6169422358239696,131.4670681286387,-41.46706812863869,0,,3,3,3.4398937845050312
1180,-13.4,70.50338989481244,96595.17323252688,-17.6,0,1980-02-19 04:00:00,50,4,0.0,0.4677483974358974,Neither,1180,0.0,3.6169422358239696,122.29832795208681,-32.29832795208681,0,,4,1,2.4843677332536336
1181,-15.2,73.86069417551779,96595.17323252688,-18.8,0,1980-02-19 05:00:00,50,5,0.0,0.4677483974358974,Sunrise,1181,0.0,4.616942235823969,112.32020160652175,-22.32020160652175,0,,4,1,0.0
1182,-15.2,73.86069417551779,96595.17323252688,-18.8,0,1980-02-19 06:00:00,50,6,0.0,0.4677483974358974,Neither,1182,0.18902439024390244,5.616942235823969,102.0679273832258,-12.067927383225793,0,,2,2,2.9621307588793324
