,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
1048,21.5,28.38621527825271,97682.2113703568,2.4,220,44,16,0.4954954954954955,0.4233238763625504,Neither,1048,0.48055548596671427,15.296693930796087,66.29966485465293,23.70033514534707,151,171.66180428469607,10,4,2.248860721204612
1049,20.3,34.936880342464875,97682.2113703568,4.3,61,44,17,0.3407821229050279,0.4233238763625504,Sunset,1049,0.4954954954954955,16.29669393079609,77.03740218458762,12.96259781541238,51,44.58017697846351,10,7,1.6063290865747226
1050,19.0,37.12043536386893,97682.2113703568,4.0,5,44,18,1.6666666666666667,0.4233238763625504,Neither,1050,0.17039106145251395,17.29669393079609,88.69376935322012,1.3062306467798805,0,0.0,10,4,1.6063290865747226
1051,17.3,44.76287793878312,97682.2113703568,5.2,0,44,19,0.0,0.4233238763625504,Neither,1051,0.8333333333333334,18.29669393079609,100.88637339327965,-10.886373393279655,0,-0.0,9,5,0.0
1052,15.9,52.40532051369731,97782.2113703568,6.2,0,44,20,0.0,0.4233238763625504,Neither,1052,0.0,19.29669393079609,113.3424155072953,-23.3424155072953,0,-0.0,9,7,1.6063290865747226
1053,15.4,57.86420806720745,97782.2113703568,7.2,0,44,21,0.0,0.4233238763625504,Neither,1053,0.0,20.29669393079609,125.8137540411968,-35.8137540411968,0,-0.0,6,2,0.0
1054,14.2,62.23131811001556,97882.2113703568,7.1,0,44,22,0.0,0.4233238763625504,Neither,1054,0.0,21.29669393079609,137.96677517476888,-47.966775174768884,0,-0.0,7,3,1.6063290865747226
1055,15.4,57.86420806720745,97882.2113703568,7.2,0,44,23,0.0,0.4233238763625504,Neither,1055,0.0,22.29669393079609,149.1246221057065,-59.12462210570649,0,-0.0,5,4,2.248860721204612
1056,14.2,57.86420806720745,97882.2113703568,6.0,0,45,0,0.0,0.5404085257548845,Neither,1056,0.0,-0.7034105285804348,157.4959347488338,-67.4959347488338,0,-0.0,3,2,4.390632836637575
1057,13.0,62.23131811001556,97882.2113703568,5.9,0,45,1,0.0,0.5404085257548845,Neither,1057,0.0,0.29658947141956515,159.22403952467548,-69.22403952467548,0,-0.0,3,2,3.3197467789210937
1058,13.0,62.23131811001556,97882.2113703568,5.9,0,45,2,0.0,0.5404085257548845,Neither,1058,0.0,1.2965894714195652,152.9839001006319,-62.9839001006319,0,-0.0,7,3,3.3197467789210937
1059,12.3,66.59842815282367,97882.2113703568,6.3,0,45,3,0.0,0.5404085257548845,Neither,1059,0.0,2.296589471419565,142.61321840757282,-52.613218407572816,0,-0.0,4,1,2.7843037500628527
1060,11.7,69.87376068492975,97882.2113703568,6.4,0,45,4,0.0,0.5404085257548845,Neither,1060,0.0,3.296589471419565,130.73419589426712,-40.73419589426712,0,-0.0,4,1,3.8551898077793347
1061,11.7,66.59842815282367,97882.2113703568,5.7,0,45,5,0.0,0.5404085257548845,Neither,1061,0.0,4.296589471419566,118.32872927386728,-28.328729273867282,0,-0.0,3,1,3.3197467789210937
1062,11.1,69.87376068492975,97882.2113703568,5.8,0,45,6,0.0,0.5404085257548845,Sunrise,1062,0.48717948717948717,5.296589471419566,105.81963328665134,-15.819633286651339,0,-0.0,4,3,1.6063290865747226
1063,13.0,60.047763088611504,97882.2113703568,5.4,38,45,7,0.48717948717948717,0.5404085257548845,Neither,1063,0.23982558139534885,6.296589471419566,93.47086717714635,-3.4708671771463457,26,0.0,6,2,3.8551898077793347
1064,14.2,60.047763088611504,97882.2113703568,6.6,165,45,8,0.4796511627906977,0.5404085257548845,Neither,1064,0.46382783882783885,7.296589471419566,81.5333448424076,8.466655157592399,108,387.1393625199873,9,7,2.7843037500628527
1065,16.6,52.40532051369731,97982.2113703568,6.8,259,45,9,0.44047619047619047,0.5404085257548845,Neither,1065,0.5791341601405473,8.296589471419566,70.33248657742129,19.667513422578708,181,231.7556372059659,10,6,4.390632836637575
1066,19.0,43.67110042808109,97982.2113703568,6.4,530,45,10,0.678617157490397,0.5404085257548845,Neither,1066,0.579974068835455,9.296589471419566,60.36033384115032,29.63966615884968,179,709.7451594663659,10,1,3.3197467789210937
1067,21.5,40.39576789597501,97982.2113703568,7.5,654,45,11,0.7194719471947195,0.5404085257548845,Neither,1067,0.6856221820681476,10.296589471419566,52.38031865051651,37.61968134948349,171,791.2619999138379,7,2,4.390632836637575
1068,24.0,31.661547810358794,97882.2113703568,6.1,667,45,12,0.6926272066458983,0.5404085257548845,Neither,1068,0.5975019310441683,11.296589471419566,47.44578594926914,42.55421405073086,219,662.4401340039292,8,1,3.3197467789210937
1069,25.8,29.477992788954737,97782.2113703568,6.7,447,45,13,0.475531914893617,0.5404085257548845,Neither,1069,0.566622391921524,12.296589471419566,46.5542510893995,43.4457489106005,305,206.49516309060644,10,6,3.3197467789210937
1070,25.8,28.38621527825271,97782.2113703568,6.1,371,45,14,0.44061757719714967,0.5404085257548845,Neither,1070,0.438062693351853,13.296589471419566,49.925429196146105,40.074570803853895,281,139.79842510781012,10,6,1.6063290865747226
1071,25.8,28.38621527825271,97682.2113703568,6.1,270,45,15,0.40059347181008903,0.5404085257548845,Neither,1071,0.4307764946119379,14.296589471419566,56.79531066580583,33.20468933419417,214,102.25850581641478,10,9,1.6063290865747226
1072,25.2,28.38621527825271,97682.2113703568,5.6,189,45,16,0.4209354120267261,0.5404085257548845,Neither,1072,0.34703586633982714,15.296589471419566,66.06073701677352,23.939262983226484,147,103.50742273451101,10,9,2.248860721204612
1073,24.0,31.661547810358794,97582.2113703568,6.1,54,45,17,0.29347826086956524,0.5404085257548845,Sunset,1073,0.4209354120267261,16.296589471419566,76.82846308139148,13.171536918608524,47,30.719648204436535,10,9,1.6063290865747226
1074,22.8,37.12043536386893,97482.2113703568,7.4,7,45,18,1.75,0.5404085257548845,Neither,1074,0.14673913043478262,17.296589471419566,88.50666458570136,1.4933354142986417,0,0.0,10,2,2.248860721204612
1075,22.1,39.30399038527298,97482.2113703568,7.6,0,45,19,0.0,0.5404085257548845,Neither,1075,0.875,18.296589471419566,100.71302195981272,-10.713021959812721,0,-0.0,8,3,2.248860721204612
1076,20.9,45.85465544948515,97382.2113703568,8.8,0,45,20,0.0,0.5404085257548845,Neither,1076,0.0,19.296589471419566,113.17437016376134,-23.17437016376134,0,-0.0,10,9,2.7843037500628527
1077,19.7,52.40532051369731,97382.2113703568,9.7,0,45,21,0.0,0.5404085257548845,Neither,1077,0.0,20.296589471419566,125.64071476136372,-35.640714761363725,0,-0.0,10,9,3.3197467789210937
1078,19.0,56.77243055650542,97382.2113703568,10.2,0,45,22,0.0,0.5404085257548845,Neither,1078,0.0,21.296589471419566,137.7737225326955,-47.7737225326955,0,-0.0,10,9,1.6063290865747226
1079,18.5,61.139540599313534,97382.2113703568,10.9,0,45,23,0.0,0.5404085257548845,Neither,1079,0.0,22.296589471419566,148.88725420495257,-58.88725420495257,0,-0.0,10,7,0.0
1080,18.5,58.95598557790947,97382.2113703568,10.3,0,46,0,0.0,0.25590955806783144,Neither,1080,0.0,-0.7033032406521033,157.1865962469222,-67.18659624692219,0,-0.0,10,10,0.0
1081,17.3,67.69020566352569,97482.2113703568,11.3,0,46,1,0.0,0.25590955806783144,Neither,1081,0.0,0.29669675934789674,158.8868632872268,-68.88686328722679,0,-0.0,10,10,2.248860721204612
1082,17.3,65.50665064212164,97382.2113703568,10.8,0,46,2,0.0,0.25590955806783144,Neither,1082,0.0,1.2966967593478969,152.70734663720822,-62.70734663720822,0,-0.0,10,8,2.7843037500628527
1083,16.6,73.14909321703583,97382.2113703568,11.8,0,46,3,0.0,0.25590955806783144,Neither,1083,0.0,2.296696759347897,142.39006357574544,-52.390063575745444,0,-0.0,10,10,4.926075865495816
1084,15.9,76.42442574914192,97282.2113703568,11.8,0,46,4,0.0,0.25590955806783144,Neither,1084,0.0,3.296696759347897,130.53818153979648,-40.53818153979648,0,-0.0,10,10,3.8551898077793347
1085,15.9,76.42442574914192,97282.2113703568,11.8,0,46,5,0.0,0.25590955806783144,Neither,1085,0.0,4.296696759347896,118.14253108368666,-28.142531083686663,0,-0.0,10,10,4.390632836637575
1086,16.6,63.32309562071759,97282.2113703568,9.6,0,46,6,0.0,0.25590955806783144,Sunrise,1086,0.24390243902439024,5.296696759347896,105.63193143850728,-15.63193143850728,0,-0.0,10,10,2.7843037500628527
1087,17.8,52.40532051369731,97282.2113703568,7.9,20,46,7,0.24390243902439024,0.25590955806783144,Neither,1087,0.11604584527220631,6.296696759347896,93.27301889871173,-3.273018898711726,19,0.0,10,10,3.3197467789210937
1088,17.8,58.95598557790947,97382.2113703568,9.7,81,46,8,0.23209169054441262,0.25590955806783144,Neither,1088,0.25685847077695056,7.296696759347896,81.31755747687954,8.682442523120457,77,26.497453354563017,10,10,3.3197467789210937
1089,19.0,46.946432960187174,97382.2113703568,7.4,160,46,9,0.26981450252951095,0.25590955806783144,Neither,1089,0.2559949546869646,8.296696759347897,70.09103214314777,19.90896785685223,151,26.429644157260046,10,10,3.3197467789210937
1090,19.7,49.12998798159123,97382.2113703568,8.7,220,46,10,0.27989821882951654,0.25590955806783144,Neither,1090,0.2683864635185848,9.296696759347897,60.086103434576096,29.913896565423904,208,24.062659987661302,10,10,3.8551898077793347
1091,20.9,40.39576789597501,97382.2113703568,6.9,244,46,11,0.26695842450765866,0.25590955806783144,Neither,1091,0.31383971828988727,10.296696759347897,52.0702129688582,37.9297870311418,231,21.148687806015573,10,10,2.7843037500628527
1092,20.9,51.31354300299528,97382.2113703568,10.5,337,46,12,0.347781217750258,0.25590955806783144,Neither,1092,0.28464200295150377,11.296696759347897,47.10821560388152,42.89178439611848,311,38.200698715478154,10,10,2.7843037500628527
1093,21.5,43.67110042808109,97182.2113703568,8.6,286,46,13,0.3023255813953488,0.25590955806783144,Neither,1093,0.2689319311891786,12.296696759347897,46.213816100750606,43.786183899249394,269,24.567570616218475,10,10,2.248860721204612
1094,19.7,66.59842815282367,97182.2113703568,13.3,161,46,14,0.19008264462809918,0.25590955806783144,Neither,1094,0.2446826728773504,13.296696759347897,49.6102032229727,40.3897967770273,156,7.716236618497642,10,10,3.3197467789210937
1095,17.8,65.50665064212164,97382.2113703568,11.3,127,46,15,0.187039764359352,0.25590955806783144,Neither,1095,0.1831470491862963,14.296696759347897,56.51883983078357,33.48116016921643,123,7.2508066396318425,10,10,3.3197467789210937
1096,17.3,63.32309562071759,97282.2113703568,10.3,80,46,16,0.1762114537444934,0.25590955806783144,Neither,1096,0.16532839281797387,15.296696759347897,65.82191837304492,24.178081626955077,77,7.324682366391477,10,10,2.248860721204612
1097,15.9,81.88331330265206,97382.2113703568,12.8,27,46,17,0.14361702127659576,0.25590955806783144,Sunset,1097,0.1762114537444934,16.296696759347896,76.62001119068059,13.379988809319414,26,4.3213692266579145,10,10,1.6063290865747226
1098,15.4,78.60798077054596,97382.2113703568,11.7,0,46,18,0.0,0.25590955806783144,Neither,1098,0.07180851063829788,17.296696759347896,88.3201464616342,1.6798535383658049,0,0.0,9,9,2.7843037500628527
1099,14.2,94.98464343107638,97482.2113703568,13.4,0,46,19,0.0,0.25590955806783144,Neither,1099,0.0,18.296696759347896,100.54014743418522,-10.540147434185215,0,-0.0,10,10,2.248860721204612
1100,14.7,90.61753338826827,97382.2113703568,13.2,0,46,20,0.0,0.25590955806783144,Neither,1100,0.0,19.296696759347896,113.0065038943742,-23.006503894374205,0,-0.0,10,9,2.248860721204612
1101,13.5,98.25997596318246,97482.2113703568,13.2,0,46,21,0.0,0.25590955806783144,Neither,1101,0.0,20.296696759347896,125.46734780718002,-35.46734780718002,0,-0.0,9,9,2.248860721204612
1102,13.5,100.0,97482.2113703568,13.5,0,46,22,0.0,0.25590955806783144,Neither,1102,0.0,21.296696759347896,137.57957847210204,-47.57957847210204,0,-0.0,10,10,1.6063290865747226
1103,13.5,100.0,97482.2113703568,13.5,0,46,23,0.0,0.25590955806783144,Neither,1103,0.0,22.296696759347896,148.6478065692678,-58.6478065692678,0,-0.0,10,10,2.248860721204612
1104,13.5,100.0,97482.2113703568,13.5,0,47,0,0.0,0.45598719627528006,Neither,1104,0.0,-0.702985759353245,156.87445328995,-66.87445328995,0,-0.0,10,10,1.6063290865747226
1105,13.5,100.0,97582.2113703568,13.5,0,47,1,0.0,0.45598719627528006,Neither,1105,0.0,0.29701424064675497,158.54567318184783,-68.54567318184783,0,-0.0,10,10,0.0
1106,13.5,100.0,97482.2113703568,13.5,0,47,2,0.0,0.45598719627528006,Neither,1106,0.0,1.2970142406467549,152.42490510758884,-62.42490510758884,0,-0.0,10,10,0.0
1107,13.5,100.0,97482.2113703568,13.5,0,47,3,0.0,0.45598719627528006,Neither,1107,0.0,2.297014240646755,142.16089429398613,-52.16089429398613,0,-0.0,10,10,0.0
1108,13.5,100.0,97482.2113703568,13.5,0,47,4,0.0,0.45598719627528006,Neither,1108,0.0,3.297014240646755,130.33659211798727,-40.336592117987266,0,-0.0,10,10,2.248860721204612
1109,13.5,100.0,97582.2113703568,13.5,0,47,5,0.0,0.45598719627528006,Neither,1109,0.0,4.297014240646755,117.95120751087164,-27.95120751087164,0,-0.0,10,10,1.6063290865747226
1110,13.0,100.0,97682.2113703568,13.0,0,47,6,0.0,0.45598719627528006,Sunrise,1110,0.3023255813953488,5.297014240646755,105.43947217012865,-15.439472170128653,0,-0.0,9,9,0.0
1111,13.5,100.0,97782.2113703568,13.5,26,47,7,0.3023255813953488,0.45598719627528006,Neither,1111,0.2231638418079096,6.297014240646755,93.07069806164075,-3.070698061640755,23,0.0,9,8,0.0
1112,13.5,100.0,97782.2113703568,13.5,158,47,8,0.4463276836158192,0.45598719627528006,Neither,1112,0.3706953449547696,7.297014240646755,81.09750521022654,8.902494789773456,120,245.5519489090522,8,7,1.6063290865747226
1113,15.9,94.98464343107638,97782.2113703568,15.1,263,47,9,0.43906510851419034,0.45598719627528006,Neither,1113,0.4037193973634652,8.297014240646755,69.84544103028114,20.154558969718863,203,174.13827452878084,9,8,0.0
1114,18.5,81.88331330265206,97882.2113703568,15.3,286,47,10,0.3611111111111111,0.45598719627528006,Neither,1114,0.3695325542570952,9.297014240646755,59.80778230772192,30.192217692278078,247,77.54981553029694,10,10,2.248860721204612
1115,19.0,76.42442574914192,97782.2113703568,14.8,276,47,11,0.3,0.45598719627528006,Neither,1115,0.3574786324786325,10.297014240646755,51.75603211451814,38.24396788548186,251,40.386986977807226,10,10,0.0
1116,19.7,68.78198317422772,97782.2113703568,13.8,345,47,12,0.35384615384615387,0.45598719627528006,Neither,1116,0.4036764705882353,11.297014240646755,46.76679897099371,43.23320102900629,301,64.23644576675181,10,10,2.7843037500628527
1117,20.3,61.139540599313534,97682.2113703568,12.6,483,47,13,0.5073529411764706,0.45598719627528006,Neither,1117,0.456524483722608,12.297014240646755,45.870358292164454,44.129641707835546,338,208.24829179776413,9,8,4.390632836637575
1118,20.3,58.95598557790947,97682.2113703568,12.0,477,47,14,0.5592028135990621,0.45598719627528006,Neither,1118,0.6091509231429798,13.297014240646755,49.29325814435603,40.70674185564397,271,315.860034355756,9,8,4.926075865495816
1119,20.9,55.680653045803396,97682.2113703568,11.7,487,47,15,0.710948905109489,0.45598719627528006,Neither,1119,0.5475752630086814,14.297014240646755,56.24182385957085,33.75817614042915,161,586.6592127059998,7,4,3.3197467789210937
1120,20.9,60.047763088611504,97582.2113703568,12.9,246,47,16,0.5359477124183006,0.45598719627528006,Neither,1120,0.5730910328656253,15.297014240646755,65.58329419313824,24.416705806861756,144,246.7523391449709,5,2,2.7843037500628527
1121,20.3,61.139540599313534,97682.2113703568,12.6,84,47,17,0.43523316062176165,0.45598719627528006,Sunset,1121,0.5359477124183006,16.297014240646757,76.41210526302112,13.587894736978882,61,97.89868760911766,3,1,3.3197467789210937
1122,18.5,68.78198317422772,97782.2113703568,12.7,3,47,18,0.6,0.45598719627528006,Neither,1122,0.21761658031088082,17.297014240646757,88.13424968276925,1.8657503172307486,1,0.0,2,1,1.6063290865747226
1123,17.8,70.96553819563178,97782.2113703568,12.5,0,47,19,0.0,0.45598719627528006,Neither,1123,0.3,18.297014240646757,100.36776390571846,-10.367763905718462,0,-0.0,1,1,0.0
1124,16.6,81.88331330265206,97782.2113703568,13.5,0,47,20,0.0,0.45598719627528006,Neither,1124,0.0,19.297014240646757,112.83881360957115,-22.838813609571147,0,-0.0,0,0,0.0
1125,16.6,76.42442574914192,97782.2113703568,12.4,0,47,21,0.0,0.45598719627528006,Neither,1125,0.0,20.297014240646757,125.2936370253843,-35.2936370253843,0,-0.0,0,0,2.7843037500628527
1126,15.4,85.15864583475813,97882.2113703568,12.9,0,47,22,0.0,0.45598719627528006,Neither,1126,0.0,21.297014240646757,137.38432178244616,-47.384321782446165,0,-0.0,1,1,1.6063290865747226
1127,16.6,76.42442574914192,97882.2113703568,12.4,0,47,23,0.0,0.45598719627528006,Neither,1127,0.0,22.297014240646757,148.4062742880247,-58.40627428802469,0,-0.0,0,0,4.390632836637575
1128,14.7,85.15864583475813,97882.2113703568,12.2,0,48,0,0.0,0.6551226551226551,Neither,1128,0.0,-0.702459866509063,156.55955658837132,-66.55955658837132,0,-0.0,0,0,3.3197467789210937
1129,14.2,87.34220085616218,97882.2113703568,12.1,0,48,1,0.0,0.6551226551226551,Neither,1129,0.0,0.297540133490937,158.20061442518508,-68.20061442518508,0,-0.0,0,0,3.8551898077793347
1130,13.0,93.89286592037435,97882.2113703568,12.0,0,48,2,0.0,0.6551226551226551,Neither,1130,0.0,1.297540133490937,152.1367477288103,-62.13674772881029,0,-0.0,0,0,4.390632836637575
1131,12.3,93.89286592037435,97782.2113703568,11.3,0,48,3,0.0,0.6551226551226551,Neither,1131,0.0,2.297540133490937,141.92584026449947,-51.92584026449947,0,-0.0,0,0,4.390632836637575
1132,11.7,93.89286592037435,97782.2113703568,10.7,0,48,4,0.0,0.6551226551226551,Neither,1132,0.0,3.297540133490937,130.1295359254006,-40.1295359254006,0,-0.0,0,0,3.8551898077793347
1133,11.7,93.89286592037435,97782.2113703568,10.7,0,48,5,0.0,0.6551226551226551,Neither,1133,0.0,4.297540133490937,117.75486172571766,-27.75486172571766,0,-0.0,0,0,2.248860721204612
1134,11.1,98.25997596318246,97882.2113703568,10.8,0,48,6,0.0,0.6551226551226551,Sunrise,1134,0.43333333333333335,5.297540133490937,105.24236104686898,-15.242361046868979,0,-0.0,0,0,2.248860721204612
1135,11.1,93.89286592037435,97982.2113703568,10.2,39,48,7,0.43333333333333335,0.6551226551226551,Neither,1135,0.2722222222222222,6.297540133490937,92.86401608509058,-2.864016085090583,28,0.0,1,1,2.248860721204612
1136,14.2,81.88331330265206,97982.2113703568,11.2,196,48,8,0.5444444444444444,0.6551226551226551,Neither,1136,0.5295805739514349,7.297540133490937,80.87330668509719,9.126693314902809,95,636.7496361650752,1,0,3.8551898077793347
1137,16.6,73.14909321703583,97982.2113703568,11.8,378,48,9,0.6258278145695364,0.6551226551226551,Neither,1137,0.6143274853801169,8.297540133490937,69.59583863093256,20.404161369067438,131,708.4669412854086,7,1,3.8551898077793347
1138,18.5,68.78198317422772,98082.2113703568,12.7,546,48,10,0.6842105263157895,0.6551226551226551,Neither,1138,0.6822443608484832,9.297540133490937,59.52549943814321,30.474500561856793,142,796.6008876363002,7,2,2.7843037500628527
1139,20.9,64.41487313141961,97982.2113703568,13.9,684,48,11,0.7386609071274298,0.6551226551226551,Neither,1139,0.7171052631578947,10.297540133490937,51.43790235958352,38.56209764041648,135,880.7074986556875,2,0,2.248860721204612
1140,22.8,55.680653045803396,97882.2113703568,13.5,735,48,12,0.75,0.6551226551226551,Neither,1140,0.7340117492794933,11.297540133490937,46.421655580969585,43.578344419030415,138,866.0385142667714,3,0,2.7843037500628527
1141,24.0,44.76287793878312,97882.2113703568,11.3,698,48,13,0.7293625914315569,0.6551226551226551,Neither,1141,0.6955128205128205,12.297540133490937,45.52399685198484,44.47600314801516,152,779.3203476298337,7,1,3.3197467789210937
1142,24.0,46.946432960187174,97782.2113703568,12.0,550,48,14,0.6410256410256411,0.6551226551226551,Neither,1142,0.6443914406433147,13.297540133490937,48.97471345312169,41.02528654687831,188,551.4996768625508,7,2,1.6063290865747226
1143,25.2,46.946432960187174,97782.2113703568,13.1,386,48,15,0.5594202898550724,0.6551226551226551,Neither,1143,0.5942197170645447,14.297540133490937,55.96436762278542,34.03563237721458,183,362.68887303142924,5,3,1.6063290865747226
1144,24.6,48.038210470889204,97782.2113703568,12.9,254,48,16,0.5474137931034483,0.6551226551226551,Neither,1144,0.45991319061281544,15.297540133490937,65.34494377898855,24.65505622101145,132,292.4577335834104,4,1,1.6063290865747226
1145,23.4,53.49709802439934,97682.2113703568,13.4,71,48,17,0.3604060913705584,0.6551226551226551,Sunset,1145,0.5474137931034483,16.297540133490937,76.20479761681898,13.79520238318102,53,75.48684625615634,2,2,0.0
1146,21.5,60.047763088611504,97682.2113703568,13.4,3,48,18,0.5,0.6551226551226551,Neither,1146,0.1802030456852792,17.297540133490937,87.94900247964516,2.0509975203548407,1,55.8830688487964,2,1,0.0
1147,21.5,60.047763088611504,97782.2113703568,13.4,0,48,19,0.0,0.6551226551226551,Neither,1147,0.25,18.297540133490937,100.1958792294875,-10.195879229487502,0,-0.0,1,0,1.6063290865747226
1148,19.7,68.78198317422772,97782.2113703568,13.8,0,48,20,0.0,0.6551226551226551,Neither,1148,0.0,19.297540133490937,112.67129043290421,-22.671290432904215,0,-0.0,3,0,0.0
1149,18.5,73.14909321703583,97882.2113703568,13.6,0,48,21,0.0,0.6551226551226551,Neither,1149,0.0,20.297540133490937,125.11956117344965,-35.119561173449654,0,-0.0,3,0,0.0
1150,17.8,78.60798077054596,97882.2113703568,14.0,0,48,22,0.0,0.6551226551226551,Neither,1150,0.0,21.297540133490937,137.18792726785134,-47.187927267851336,0,-0.0,3,0,0.0
1151,17.3,78.60798077054596,97782.2113703568,13.5,0,48,23,0.0,0.6551226551226551,Neither,1151,0.0,22.297540133490937,148.16265003241162,-58.16265003241162,0,-0.0,1,0,2.7843037500628527
1152,15.9,85.15864583475813,97782.2113703568,13.4,0,49,0,0.0,0.6040921447989698,Neither,1152,0.0,-0.701727569307324,156.24195496254555,-66.24195496254555,0,-0.0,1,0,2.248860721204612
1153,15.4,85.15864583475813,97782.2113703568,12.9,0,49,1,0.0,0.6040921447989698,Neither,1153,0.0,0.29827243069267595,157.85182888042948,-67.85182888042948,0,-0.0,4,0,2.7843037500628527
1154,15.4,85.15864583475813,97782.2113703568,12.9,0,49,2,0.0,0.6040921447989698,Neither,1154,0.0,1.298272430692676,151.8430487941053,-61.8430487941053,0,-0.0,2,0,2.248860721204612
1155,14.7,87.34220085616218,97782.2113703568,12.6,0,49,3,0.0,0.6040921447989698,Neither,1155,0.0,2.298272430692676,141.68503664550047,-51.685036645500475,0,-0.0,6,1,3.3197467789210937
1156,14.2,90.61753338826827,97782.2113703568,12.7,0,49,4,0.0,0.6040921447989698,Neither,1156,0.0,3.298272430692676,129.91712697727482,-39.91712697727482,0,-0.0,2,0,3.8551898077793347
1157,14.2,87.34220085616218,97782.2113703568,12.1,0,49,5,0.0,0.6040921447989698,Neither,1157,0.0,4.298272430692676,117.5536021880732,-27.5536021880732,0,-0.0,6,2,3.8551898077793347
1158,14.2,87.34220085616218,97782.2113703568,12.1,0,49,6,0.0,0.6040921447989698,Sunrise,1158,0.425531914893617,5.298272430692676,105.04070836433901,-15.040708364339011,0,-0.0,8,6,5.568607500125705
1159,13.5,90.61753338826827,97882.2113703568,12.0,40,49,7,0.425531914893617,0.6040921447989698,Neither,1159,0.27945205479452057,6.298272430692676,92.65308852234891,-2.6530885223489094,29,0.0,6,5,4.390632836637575
1160,14.7,85.15864583475813,97882.2113703568,12.2,204,49,8,0.5589041095890411,0.6040921447989698,Neither,1160,0.5430938262992675,7.298272430692676,80.64508403418394,9.354915965816062,98,652.1085972651839,7,1,3.3197467789210937
1161,17.8,70.96553819563178,97882.2113703568,12.5,403,49,9,0.660655737704918,0.6040921447989698,Neither,1161,0.6219178082191781,8.298272430692675,69.34235308528451,20.657646914715485,126,785.184634464642,7,1,2.7843037500628527
1162,20.9,62.23131811001556,97882.2113703568,13.4,550,49,10,0.684931506849315,0.6040921447989698,Neither,1162,0.6742119890241328,9.298272430692675,59.23938560815125,30.760614391848748,154,774.2657714587444,3,1,2.7843037500628527
1163,23.4,53.49709802439934,97882.2113703568,13.4,641,49,11,0.6877682403433476,0.6040921447989698,Neither,1163,0.6888146378059963,10.298272430692675,51.11595044909579,38.88404955090421,181,732.7800123497034,4,2,2.248860721204612
1164,24.6,50.22176549229326,97782.2113703568,13.6,683,49,12,0.6926977687626775,0.6040921447989698,Neither,1164,0.7000627286867309,11.298272430692675,46.07290371386421,43.92709628613579,190,710.6382995546393,7,3,1.6063290865747226
1165,25.8,43.67110042808109,97682.2113703568,12.5,686,49,13,0.7123572170301142,0.6040921447989698,Neither,1165,0.6070673084833087,12.298272430692675,45.17484818384985,44.82515181615015,190,703.6003605068275,9,4,2.248860721204612
1166,26.5,40.39576789597501,97582.2113703568,12.0,450,49,14,0.5214368482039398,0.6040921447989698,Neither,1166,0.5504232128316039,13.298272430692675,48.654684553073835,41.345315446926165,264,281.56407489276336,9,5,3.3197467789210937
1167,26.5,42.579322917379066,97482.2113703568,12.8,270,49,15,0.38848920863309355,0.6040921447989698,Neither,1167,0.4867312172789422,14.298272430692675,55.68657062774038,34.31342937225962,210,106.43588340369038,9,6,3.3197467789210937
1168,25.8,43.67110042808109,97482.2113703568,12.5,212,49,16,0.4520255863539446,0.6040921447989698,Neither,1168,0.3823634161977349,15.298272430692675,65.10694024737772,24.89305975262228,151,144.91860496077942,8,5,2.248860721204612
1169,25.8,43.67110042808109,97482.2113703568,12.5,76,49,17,0.37623762376237624,0.6040921447989698,Sunset,1169,0.4520255863539446,16.298272430692677,75.99813411547126,14.00186588452874,58,74.39446195104048,7,3,1.6063290865747226
1170,24.0,48.038210470889204,97482.2113703568,12.3,7,49,18,1.0,0.6040921447989698,Neither,1170,0.18811881188118812,17.298272430692677,87.76442672900848,2.235573270991523,0,179.4493813752405,7,3,0.0
1171,22.8,55.680653045803396,97482.2113703568,13.5,0,49,19,0.0,0.6040921447989698,Neither,1171,0.5,18.298272430692677,100.02449523736087,-10.024495237360867,0,-0.0,7,3,2.248860721204612
1172,21.5,57.86420806720745,97482.2113703568,12.9,0,49,20,0.0,0.6040921447989698,Neither,1172,0.0,19.298272430692677,112.50391997145289,-22.503919971452888,0,-0.0,8,2,1.6063290865747226
1173,20.3,66.59842815282367,97582.2113703568,13.9,0,49,21,0.0,0.6040921447989698,Neither,1173,0.0,20.298272430692677,124.94509420890509,-34.94509420890509,0,-0.0,8,3,1.6063290865747226
1174,19.7,66.59842815282367,97582.2113703568,13.3,0,49,22,0.0,0.6040921447989698,Neither,1174,0.0,21.298272430692677,136.99036599190865,-46.99036599190865,0,-0.0,8,3,2.248860721204612
1175,18.5,100.0,97582.2113703568,18.5,0,49,23,0.0,0.6040921447989698,Neither,1175,0.0,22.298272430692677,147.91692412067619,-57.916924120676185,0,-0.0,8,0,2.7843037500628527
1176,17.8,76.42442574914192,97582.2113703568,13.6,0,50,0,0.0,0.5534903518728718,Neither,1176,0.0,-0.7007910975093643,155.92169499364994,-65.92169499364994,0,-0.0,8,0,1.6063290865747226
1177,17.3,78.60798077054596,97582.2113703568,13.5,0,50,1,0.0,0.5534903518728718,Neither,1177,0.0,0.2992089024906357,157.49945416550207,-67.49945416550207,0,-0.0,8,2,2.7843037500628527
