,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
2682,20.3,98.03000636249355,100989.98780822336,20.0,10,1977-04-22 18:00:00,112,18,0.3333333333333333,0.6510511663626763,Sunset,2682,0.3940520446096654,19.130320448644348,84.74055853312407,5.259441466875927,8,0.0,4,1,3.4483979179942734
2683,20.3,100.0,100989.98780822336,20.3,0,1977-04-22 19:00:00,112,19,0.0,0.6510511663626763,Neither,2683,0.16666666666666666,20.130320448644348,96.71169266238692,-6.711692662386923,0,,2,2,3.4483979179942734
2684,19.7,100.0,101089.98780822336,19.7,0,1977-04-22 20:00:00,112,20,0.0,0.6510511663626763,Neither,2684,0.0,21.130320448644348,108.01408868655491,-18.014088686554913,0,,2,2,2.4905096074403086
2685,19.7,100.0,101089.98780822336,19.7,0,1977-04-22 21:00:00,112,21,0.0,0.6510511663626763,Neither,2685,0.0,22.130320448644348,118.18677846578183,-28.186778465781828,0,,2,2,2.0115654521633264
2686,19.7,100.0,101189.98780822336,19.7,0,1977-04-22 22:00:00,112,22,0.0,0.6510511663626763,Neither,2686,0.0,23.130320448644348,126.51558761854865,-36.51558761854865,0,,3,1,0.0
2687,19.7,98.03000636249355,101189.98780822336,19.4,0,1977-04-22 23:00:00,112,23,0.0,0.6510511663626763,Neither,2687,0.0,0.13380971115204904,131.98735649999713,-41.987356499997134,0,,3,1,2.4905096074403086
2688,19.7,98.03000636249355,101189.98780822336,19.4,0,1977-04-23 00:00:00,113,0,0.0,0.5224708357238478,Neither,2688,0.0,1.133809711152049,133.5574104647088,-43.557410464708795,0,,9,9,1.4368324658309473
2689,19.7,98.03000636249355,101189.98780822336,19.4,0,1977-04-23 01:00:00,113,1,0.0,0.5224708357238478,Neither,2689,0.0,2.133809711152049,130.84468916731743,-40.844689167317426,0,,10,10,2.9694537627172912
2690,20.3,98.03000636249355,101189.98780822336,20.0,0,1977-04-23 02:00:00,113,2,0.0,0.5224708357238478,Neither,2690,0.0,3.133809711152049,124.48169508689664,-34.481695086896636,0,,10,10,2.4905096074403086
2691,20.3,98.03000636249355,101089.98780822336,20.0,0,1977-04-23 03:00:00,113,3,0.0,0.5224708357238478,Neither,2691,0.0,4.133809711152049,115.56039094484686,-25.56039094484686,0,,10,10,2.4905096074403086
2692,20.3,94.52893470669021,101189.98780822336,19.4,0,1977-04-23 04:00:00,113,4,0.0,0.5224708357238478,Neither,2692,0.10526315789473684,5.133809711152049,105.01924879786893,-15.019248797868926,0,,10,10,2.9694537627172912
2693,20.3,94.52893470669021,101189.98780822336,19.4,16,1977-04-23 05:00:00,113,5,0.21052631578947367,0.5224708357238478,Sunrise,2693,0.22478386167146974,6.133809711152049,93.49298448836296,-3.492984488362964,15,,10,10,2.0115654521633264
2694,21.0,94.52893470669021,101289.98780822336,20.1,78,1977-04-23 06:00:00,113,6,0.22478386167146974,0.5224708357238478,Neither,2694,0.2118867443244622,7.133809711152049,81.39129373062794,8.608706269372064,73,174.9371091193439,10,10,1.4368324658309473
2695,21.6,91.02786305088686,101289.98780822336,20.1,132,1977-04-23 07:00:00,113,7,0.21324717285945072,0.5224708357238478,Neither,2695,0.2629733261845721,8.133809711152049,69.00145333238278,20.99854666761722,124,13.190909162809305,10,10,1.4368324658309473
2696,22.2,87.52679139508352,101289.98780822336,20.0,259,1977-04-23 08:00:00,113,8,0.30116279069767443,0.5224708357238478,Neither,2696,0.2769271917428183,9.133809711152049,56.57563163128421,33.42436836871579,235,27.814051718001718,10,10,0.0
2697,22.8,85.19274362454796,101289.98780822336,20.2,359,1977-04-23 09:00:00,113,9,0.340607210626186,0.5224708357238478,Neither,2697,0.4818103515777934,10.133809711152049,44.434683809102374,45.565316190897626,309,79.98998890384031,10,10,2.9694537627172912
2698,24.7,79.35762419820907,101289.98780822336,20.9,787,1977-04-23 10:00:00,113,10,0.6624579124579124,0.5224708357238478,Neither,2698,0.5209425829488757,11.133809711152049,33.188965678670314,56.811034321329686,339,538.5786337611543,2,2,4.406286228548238
2699,24.1,79.35762419820907,101289.98780822336,20.3,878,1977-04-23 11:00:00,113,11,0.7012779552715654,0.5224708357238478,Neither,2699,0.6842885375494071,12.133809711152049,24.3646691438165,65.6353308561835,292,661.7378557599015,1,1,4.981019214880617
2700,24.1,81.69167196874463,101289.98780822336,20.8,877,1977-04-23 12:00:00,113,12,0.7061191626409018,0.5224708357238478,Neither,2700,0.6966268982570079,13.133809711152049,21.374349850982853,68.62565014901715,285,578.0474906349348,1,1,4.406286228548238
2701,23.5,81.69167196874463,101289.98780822336,20.2,802,1977-04-23 13:00:00,113,13,0.6919758412424504,0.5224708357238478,Neither,2701,0.6824246606855302,14.133809711152049,26.31835608388227,63.68164391611773,274,519.4822214893225,2,2,4.981019214880617
2702,23.5,81.69167196874463,101189.98780822336,20.2,664,1977-04-23 14:00:00,113,14,0.6587301587301587,0.5224708357238478,Neither,2702,0.5947379206212252,15.133809711152049,36.03021789722469,53.96978210277531,267,395.5781756009195,2,2,4.981019214880617
2703,22.2,87.52679139508352,101189.98780822336,20.0,398,1977-04-23 15:00:00,113,15,0.4975,0.5224708357238478,Neither,2703,0.45322664584959665,16.13380971115205,47.60051388513064,42.39948611486936,272,130.64559510777352,7,7,4.981019214880617
2704,19.7,100.0,101189.98780822336,19.7,136,1977-04-23 16:00:00,113,16,0.24772313296903462,0.5224708357238478,Neither,2704,0.37926470588235295,17.13380971115205,59.84849175895903,30.151508241040972,125,0.0,10,10,4.981019214880617
2705,19.1,98.03000636249355,101189.98780822336,18.8,71,1977-04-23 17:00:00,113,17,0.2610294117647059,0.5224708357238478,Neither,2705,0.2332365664845173,18.13380971115205,72.27652985114432,17.723470148855682,65,0.0,10,10,4.406286228548238
2706,18.4,100.0,101289.98780822336,18.4,7,1977-04-23 18:00:00,113,18,0.21875,0.5224708357238478,Sunset,2706,0.2610294117647059,19.13380971115205,84.59470596707426,5.405294032925738,6,0.0,10,10,3.4483979179942734
2707,18.4,100.0,101289.98780822336,18.4,0,1977-04-23 19:00:00,113,19,0.0,0.5224708357238478,Neither,2707,0.109375,20.13380971115205,96.5483048917522,-6.5483048917521955,0,,10,10,1.4368324658309473
2708,18.4,100.0,101389.98780822336,18.4,0,1977-04-23 20:00:00,113,20,0.0,0.5224708357238478,Neither,2708,0.0,21.13380971115205,107.824219271073,-17.824219271073005,0,,10,10,2.0115654521633264
2709,19.1,98.03000636249355,101389.98780822336,18.8,0,1977-04-23 21:00:00,113,21,0.0,0.5224708357238478,Neither,2709,0.0,22.13380971115205,117.96119093979388,-27.96119093979388,0,,10,10,0.0
2710,19.1,98.03000636249355,101389.98780822336,18.8,0,1977-04-23 22:00:00,113,22,0.0,0.5224708357238478,Neither,2710,0.0,23.13380971115205,126.24706632470821,-36.247066324708214,0,,10,10,0.0
2711,19.7,94.52893470669021,101389.98780822336,18.8,0,1977-04-23 23:00:00,113,23,0.0,0.5224708357238478,Neither,2711,0.0,0.13716258462001932,131.67747891952536,-41.677478919525356,0,,10,10,2.0115654521633264
2712,19.1,98.03000636249355,101289.98780822336,18.8,0,1977-04-24 00:00:00,114,0,0.0,0.41467365412101,Neither,2712,0.0,1.1371625846200193,133.22418822869685,-43.224188228696846,0,,10,10,2.4905096074403086
2713,19.1,98.03000636249355,101289.98780822336,18.8,0,1977-04-24 01:00:00,114,1,0.0,0.41467365412101,Neither,2713,0.0,2.1371625846200195,130.5161129432246,-40.51611294322461,0,,10,10,1.4368324658309473
2714,19.1,98.03000636249355,101289.98780822336,18.8,0,1977-04-24 02:00:00,114,2,0.0,0.41467365412101,Neither,2714,0.0,3.1371625846200195,124.17715440232023,-34.17715440232023,0,,10,10,2.0115654521633264
2715,19.1,98.03000636249355,101289.98780822336,18.8,0,1977-04-24 03:00:00,114,3,0.0,0.41467365412101,Neither,2715,0.0,4.137162584620019,115.2847766909174,-25.284776690917397,0,,10,10,2.0115654521633264
2716,19.1,94.52893470669021,101289.98780822336,18.2,0,1977-04-24 04:00:00,114,4,0.0,0.41467365412101,Neither,2716,0.09375,5.137162584620019,104.76919939356617,-14.769199393566169,0,,10,10,3.9273420732712556
2717,19.1,98.03000636249355,101289.98780822336,18.8,15,1977-04-24 05:00:00,114,5,0.1875,0.41467365412101,Sunrise,2717,0.21875,6.137162584620019,93.26242879344859,-3.262428793448592,14,,10,10,2.4905096074403086
2718,19.1,94.52893470669021,101389.98780822336,18.2,77,1977-04-24 06:00:00,114,6,0.21875,0.41467365412101,Neither,2718,0.17400682182985555,7.137162584620019,81.17354769184034,8.82645230815966,73,137.94664511976416,10,10,2.0115654521633264
2719,19.1,98.03000636249355,101389.98780822336,18.8,100,1977-04-24 07:00:00,114,7,0.16051364365971107,0.41467365412101,Neither,2719,0.19270833333333331,8.13716258462002,68.78933075375774,21.21066924624226,96,0.0,10,10,0.0
2720,19.7,94.52893470669021,101389.98780822336,18.8,144,1977-04-24 08:00:00,114,8,0.16666666666666666,0.41467365412101,Neither,2720,0.2448736619433844,9.13716258462002,56.360495630793444,33.639504369206556,139,0.0,10,10,1.4368324658309473
2721,21.0,87.52679139508352,101389.98780822336,18.8,348,1977-04-24 09:00:00,114,9,0.32923368022705773,0.41467365412101,Neither,2721,0.25770308123249297,10.13716258462002,44.20450675805141,45.79549324194859,318,42.86388575049828,10,10,2.4905096074403086
2722,22.2,81.69167196874463,101389.98780822336,18.9,415,1977-04-24 10:00:00,114,10,0.3487394957983193,0.41467365412101,Neither,2722,0.35321333134159905,11.13716258462002,32.925692000784764,57.074307999215236,374,40.96382654625619,10,10,2.4905096074403086
2723,21.6,85.19274362454796,101289.98780822336,19.0,473,1977-04-24 11:00:00,114,11,0.37719298245614036,0.41467365412101,Neither,2723,0.3620707125293847,12.13716258462002,24.05032885829189,65.94967114170811,419,64.51732967473157,10,10,4.406286228548238
2724,22.2,85.19274362454796,101289.98780822336,19.6,467,1977-04-24 12:00:00,114,12,0.3754019292604502,0.41467365412101,Neither,2724,0.5256654567453115,13.13716258462002,21.049130028086438,68.95086997191356,405,64.18618296237908,10,10,4.406286228548238
2725,22.8,85.19274362454796,101189.98780822336,20.2,782,1977-04-24 13:00:00,114,13,0.6741379310344827,0.41467365412101,Neither,2725,0.5273049250262647,14.13716258462002,26.067548439574587,63.93245156042541,363,470.60317770473915,4,4,4.406286228548238
2726,22.2,85.19274362454796,101089.98780822336,19.6,686,1977-04-24 14:00:00,114,14,0.6792079207920793,0.41467365412101,Neither,2726,0.663752257287815,15.13716258462002,35.845397502317866,54.154602497682134,270,472.2106844735928,3,2,5.4599633701576
2727,21.6,87.52679139508352,100989.98780822336,19.4,524,1977-04-24 15:00:00,114,15,0.6533665835411472,0.41467365412101,Neither,2727,0.5592046863488527,16.137162584620018,47.44986165700394,42.55013834299606,234,337.410610238859,1,1,5.4599633701576
2728,20.3,91.02786305088686,100989.98780822336,18.8,242,1977-04-24 16:00:00,114,16,0.43920145190562615,0.41467365412101,Neither,2728,0.452137837225119,17.137162584620018,59.71141117441198,30.288588825588022,188,63.140655325187815,9,9,5.4599633701576
2729,19.7,94.52893470669021,100989.98780822336,18.8,69,1977-04-24 17:00:00,114,17,0.2509090909090909,0.41467365412101,Neither,2729,0.3711158774679646,18.137162584620018,72.14003896607258,17.85996103392742,63,0.0,10,10,5.4599633701576
2730,19.1,98.03000636249355,100989.98780822336,18.8,10,1977-04-24 18:00:00,114,18,0.30303030303030304,0.41467365412101,Sunset,2730,0.2509090909090909,19.137162584620018,84.44918689511303,5.55081310488697,9,0.0,10,10,4.981019214880617
2731,19.1,94.52893470669021,101089.98780822336,18.2,0,1977-04-24 19:00:00,114,19,0.0,0.41467365412101,Neither,2731,0.15151515151515152,20.137162584620018,96.38517189200036,-6.385171892000358,0,,10,10,4.406286228548238
2732,19.1,98.03000636249355,101089.98780822336,18.8,0,1977-04-24 20:00:00,114,20,0.0,0.41467365412101,Neither,2732,0.0,21.137162584620018,107.63472618728551,-17.63472618728551,0,,10,10,3.9273420732712556
2733,19.1,94.52893470669021,101089.98780822336,18.2,0,1977-04-24 21:00:00,114,21,0.0,0.41467365412101,Neither,2733,0.0,22.137162584620018,117.7363759997847,-27.7363759997847,0,,10,10,2.4905096074403086
2734,19.7,94.52893470669021,101089.98780822336,18.8,0,1977-04-24 22:00:00,114,22,0.0,0.41467365412101,Neither,2734,0.0,23.137162584620018,125.98007885672348,-35.98007885672348,0,,10,10,2.4905096074403086
2735,19.7,94.52893470669021,101089.98780822336,18.8,0,1977-04-24 23:00:00,114,23,0.0,0.41467365412101,Neither,2735,0.0,0.14037566387649805,131.37020507277055,-41.370205072770545,0,,10,10,2.0115654521633264
2736,19.7,94.52893470669021,100989.98780822336,18.8,0,1977-04-25 00:00:00,115,0,0.0,0.541813004271476,Neither,2736,0.0,1.1403756638764981,132.89451289550328,-42.89451289550328,0,,10,10,0.0
2737,19.7,91.02786305088686,100989.98780822336,18.2,0,1977-04-25 01:00:00,115,1,0.0,0.541813004271476,Neither,2737,0.0,2.140375663876498,130.19144652914122,-40.19144652914122,0,,10,10,1.4368324658309473
2738,19.7,94.52893470669021,100989.98780822336,18.8,0,1977-04-25 02:00:00,115,2,0.0,0.541813004271476,Neither,2738,0.0,3.140375663876498,123.87645462878677,-33.876454628786774,0,,10,10,0.0
2739,19.7,91.02786305088686,100989.98780822336,18.2,0,1977-04-25 03:00:00,115,3,0.0,0.541813004271476,Neither,2739,0.0,4.140375663876498,115.01286259016435,-25.012862590164346,0,,10,10,0.0
2740,19.7,91.02786305088686,100989.98780822336,18.2,0,1977-04-25 04:00:00,115,4,0.0,0.541813004271476,Neither,2740,0.14285714285714285,5.140375663876498,104.52279409149216,-14.522794091492159,0,,10,9,0.0
2741,19.7,91.02786305088686,101089.98780822336,18.2,24,1977-04-25 05:00:00,115,5,0.2857142857142857,0.541813004271476,Sunrise,2741,0.26685393258426965,6.140375663876498,93.03556672128916,-3.0355667212891575,21,,9,9,1.4368324658309473
2742,20.3,91.02786305088686,101089.98780822336,18.8,95,1977-04-25 06:00:00,115,6,0.26685393258426965,0.541813004271476,Neither,2742,0.2576896787423103,7.140375663876498,80.95964120671887,9.04035879328113,86,214.85014301422711,9,9,0.0
2743,21.0,85.19274362454796,101089.98780822336,18.4,144,1977-04-25 07:00:00,115,7,0.22966507177033493,0.541813004271476,Neither,2743,0.29951693169005866,8.140375663876497,68.5812852611062,21.418714738893797,134,24.764287860903334,10,10,2.4905096074403086
2744,21.6,85.19274362454796,101089.98780822336,19.0,288,1977-04-25 08:00:00,115,8,0.33217993079584773,0.541813004271476,Neither,2744,0.2969080075832807,9.140375663876497,56.14976614976524,33.85023385023476,254,59.63127708183805,10,9,2.9694537627172912
2745,21.6,85.19274362454796,101089.98780822336,19.0,386,1977-04-25 09:00:00,115,9,0.3641509433962264,0.541813004271476,Neither,2745,0.4179759670743698,10.140375663876497,43.97913468545174,46.02086531454826,327,73.53720266980679,10,10,4.406286228548238
2746,22.8,79.35762419820907,100989.98780822336,19.0,601,1977-04-25 10:00:00,115,10,0.5037720033528919,0.541813004271476,Neither,2746,0.5407538156471577,11.140375663876497,32.66751093685942,57.33248906314058,403,267.0231748474257,7,6,5.4599633701576
2747,23.5,79.35762419820907,100989.98780822336,19.7,901,1977-04-25 11:00:00,115,11,0.7173566878980892,0.541813004271476,Neither,2747,0.6302969166042147,12.140375663876497,23.74056624640764,66.25943375359236,287,664.3816527626876,1,1,4.406286228548238
2748,24.1,73.52250477187016,100989.98780822336,19.1,943,1977-04-25 12:00:00,115,12,0.7568218298555377,0.541813004271476,Neither,2748,0.7330329050505937,13.140375663876497,20.727474237093972,69.27252576290603,228,765.3285352586463,0,0,4.406286228548238
2749,23.5,73.52250477187016,100989.98780822336,18.5,870,1977-04-25 13:00:00,115,13,0.7487091222030982,0.541813004271476,Neither,2749,0.7667508358763855,14.140375663876497,25.820201811782823,64.17979818821718,205,649.460820292958,1,1,5.4599633701576
2750,22.8,79.35762419820907,100889.98780822336,19.0,786,1977-04-25 14:00:00,115,14,0.7766798418972332,0.541813004271476,Neither,2750,0.6050759541363749,15.140375663876497,35.66314437098075,54.33685562901925,179,614.9299815626076,5,4,6.417851680711564
2751,21.6,87.52679139508352,100889.98780822336,19.4,371,1977-04-25 15:00:00,115,15,0.4614427860696517,0.541813004271476,Neither,2751,0.5679428090352592,16.140375663876497,47.30085738161095,42.69914261838905,258,95.68638331192209,8,7,6.417851680711564
2752,20.3,87.52679139508352,100889.98780822336,18.2,199,1977-04-25 16:00:00,115,16,0.3592057761732852,0.541813004271476,Neither,2752,0.3973880597014925,17.140375663876497,59.57532776834118,30.424672231658818,166,15.52328841858511,6,5,4.981019214880617
2753,20.3,91.02786305088686,100889.98780822336,18.8,93,1977-04-25 17:00:00,115,17,0.3333333333333333,0.541813004271476,Neither,2753,0.2796028880866426,18.140375663876497,72.00412699302052,17.99587300697948,80,0.0,10,7,4.406286228548238
2754,19.1,100.0,100889.98780822336,19.1,7,1977-04-25 18:00:00,115,18,0.2,0.541813004271476,Sunset,2754,0.3333333333333333,19.140375663876497,84.30401389507347,5.695986104926533,6,0.0,10,7,4.981019214880617
2755,19.1,98.03000636249355,100989.98780822336,18.8,0,1977-04-25 19:00:00,115,19,0.0,0.541813004271476,Neither,2755,0.1,20.140375663876497,96.22232568438238,-6.222325684382383,0,,10,7,4.406286228548238
2756,19.1,98.03000636249355,100989.98780822336,18.8,0,1977-04-25 20:00:00,115,20,0.0,0.541813004271476,Neither,2756,0.0,21.140375663876497,107.44566331175527,-17.44566331175527,0,,10,10,3.9273420732712556
2757,19.1,98.03000636249355,100989.98780822336,18.8,0,1977-04-25 21:00:00,115,21,0.0,0.541813004271476,Neither,2757,0.0,22.140375663876497,117.5124100751259,-27.5124100751259,0,,10,10,3.9273420732712556
2758,19.7,94.52893470669021,100989.98780822336,18.8,0,1977-04-25 22:00:00,115,22,0.0,0.541813004271476,Neither,2758,0.0,23.140375663876497,125.7147193097858,-35.714719309785806,0,,10,10,4.406286228548238
2759,19.7,94.52893470669021,100989.98780822336,18.8,0,1977-04-25 23:00:00,115,23,0.0,0.541813004271476,Neither,2759,0.0,0.14344574015755895,131.06563404774778,-41.06563404774778,0,,10,10,4.406286228548238
2760,19.1,94.52893470669021,100989.98780822336,18.2,0,1977-04-26 00:00:00,116,0,0.0,0.5373120211860399,Neither,2760,0.0,1.143445740157559,132.56848003239483,-42.56848003239483,0,,10,10,2.4905096074403086
2761,19.7,94.52893470669021,100989.98780822336,18.8,0,1977-04-26 01:00:00,116,1,0.0,0.5373120211860399,Neither,2761,0.0,2.143445740157559,129.870787865,-39.87078786500001,0,,10,10,0.0
2762,19.1,94.52893470669021,100989.98780822336,18.2,0,1977-04-26 02:00:00,116,2,0.0,0.5373120211860399,Neither,2762,0.0,3.143445740157559,123.57969893303733,-33.579698933037335,0,,10,10,2.0115654521633264
2763,19.7,91.02786305088686,100989.98780822336,18.2,0,1977-04-26 03:00:00,116,3,0.0,0.5373120211860399,Neither,2763,0.0,4.143445740157559,114.74475183048646,-24.744751830486464,0,,10,10,0.0
2764,19.1,94.52893470669021,100989.98780822336,18.2,0,1977-04-26 04:00:00,116,4,0.0,0.5373120211860399,Neither,2764,0.09090909090909091,5.143445740157559,104.2801311008669,-14.280131100866896,0,,10,10,0.0
2765,19.1,98.03000636249355,100989.98780822336,18.8,16,1977-04-26 05:00:00,116,5,0.18181818181818182,0.5373120211860399,Sunrise,2765,0.296398891966759,6.143445740157559,92.81248926577,-2.8124892657699974,15,,10,10,2.4905096074403086
2766,19.7,94.52893470669021,100989.98780822336,18.8,107,1977-04-26 06:00:00,116,6,0.296398891966759,0.5373120211860399,Neither,2766,0.22799308456994669,7.143445740157559,80.74965787992019,9.250342120079807,96,213.73708779317343,10,10,2.0115654521633264
2767,19.7,91.02786305088686,101089.98780822336,18.2,173,1977-04-26 07:00:00,116,7,0.27416798732171155,0.5373120211860399,Neither,2767,0.2849810551787818,8.143445740157558,68.37739444591966,21.622605554080337,157,67.1919289612674,10,10,2.9694537627172912
2768,19.7,91.02786305088686,101189.98780822336,18.2,238,1977-04-26 08:00:00,116,8,0.2735632183908046,0.5373120211860399,Neither,2768,0.4414113690136309,9.143445740157558,55.94351821824535,34.05648178175465,214,33.272229556085016,10,10,3.4483979179942734
2769,21.6,91.02786305088686,101089.98780822336,20.1,647,1977-04-26 09:00:00,116,9,0.6086547507055503,0.5373120211860399,Neither,2769,0.46063098158033955,10.143445740157558,43.75864780884418,46.24135219115582,333,522.6828048503924,10,8,3.4483979179942734
2770,23.5,75.85655254240572,101089.98780822336,19.0,774,1977-04-26 10:00:00,116,10,0.6476987447698744,0.5373120211860399,Neither,2770,0.6199076615212966,11.143445740157558,32.414523152412976,57.585476847587024,323,581.6526195992011,8,5,3.9273420732712556
2771,23.5,75.85655254240572,101089.98780822336,19.0,794,1977-04-26 11:00:00,116,11,0.6311605723370429,0.5373120211860399,Neither,2771,0.6599871928977578,12.143445740157558,23.435502608680096,66.5644973913199,354,509.34861978199393,9,6,4.981019214880617
2772,22.8,81.69167196874463,101089.98780822336,19.5,839,1977-04-26 12:00:00,116,12,0.6722756410256411,0.5373120211860399,Neither,2772,0.5088792552406864,13.143445740157558,20.409456951884252,69.59054304811575,362,485.8867123992174,10,7,4.981019214880617
2773,23.5,81.69167196874463,101089.98780822336,20.2,450,1977-04-26 13:00:00,116,13,0.3865979381443299,0.5373120211860399,Neither,2773,0.6857433431952663,14.143445740157558,25.576330966399155,64.42366903360085,356,67.63384803352295,10,9,4.981019214880617
2774,22.8,79.35762419820907,100989.98780822336,19.0,709,1977-04-26 14:00:00,116,14,0.6992110453648915,0.5373120211860399,Neither,2774,0.5009912767644726,15.143445740157558,35.483436003681085,54.516563996318915,257,482.54577779290594,10,5,4.981019214880617
2775,22.8,79.35762419820907,100989.98780822336,19.0,496,1977-04-26 15:00:00,116,15,0.6153846153846154,0.5373120211860399,Neither,2775,0.6139940118910789,16.14344574015756,47.153475981031264,42.846524018968736,218,270.3188935561756,10,4,4.981019214880617
2776,22.2,79.35762419820907,100989.98780822336,18.5,294,1977-04-26 16:00:00,116,16,0.5287769784172662,0.5373120211860399,Neither,2776,0.5364157119476268,17.14344574015756,59.4402266326818,30.5597733673182,171,121.37242852947293,7,3,4.981019214880617
2777,20.3,84.02571973928019,100989.98780822336,17.5,129,1977-04-26 17:00:00,116,17,0.4574468085106383,0.5373120211860399,Neither,2777,0.46709119191133586,18.14344574015756,71.8687936119096,18.131206388090405,89,26.408896192254975,5,2,5.4599633701576
2778,20.3,91.02786305088686,100989.98780822336,18.8,15,1977-04-26 18:00:00,116,18,0.40540540540540543,0.5373120211860399,Sunset,2778,0.4574468085106383,19.14344574015756,84.15920375246417,5.840796247535835,11,0.0,4,2,4.406286228548238
2779,19.7,98.03000636249355,100989.98780822336,19.4,0,1977-04-26 19:00:00,116,19,0.0,0.5373120211860399,Neither,2779,0.20270270270270271,20.14344574015756,96.05980250511075,-6.059802505110753,0,,3,1,3.9273420732712556
2780,19.1,94.52893470669021,101089.98780822336,18.2,0,1977-04-26 20:00:00,116,20,0.0,0.5373120211860399,Neither,2780,0.0,21.14344574015756,107.25708847538274,-17.257088475382744,0,,9,8,2.9694537627172912
2781,19.7,94.52893470669021,101089.98780822336,18.8,0,1977-04-26 21:00:00,116,21,0.0,0.5373120211860399,Neither,2781,0.0,22.14344574015756,117.28937290599906,-27.28937290599906,0,,7,5,2.9694537627172912
2782,19.1,94.52893470669021,101089.98780822336,18.2,0,1977-04-26 22:00:00,116,22,0.0,0.5373120211860399,Neither,2782,0.0,23.14344574015756,125.45108402652923,-35.45108402652923,0,,2,2,2.9694537627172912
2783,19.1,91.02786305088686,100989.98780822336,17.6,0,1977-04-26 23:00:00,116,23,0.0,0.5373120211860399,Neither,2783,0.0,0.1463698047325228,130.7638659864428,-40.763865986442795,0,,0,0,2.9694537627172912
2784,18.4,91.02786305088686,100989.98780822336,16.9,0,1977-04-27 00:00:00,117,0,0.0,0.692177191328935,Neither,2784,0.0,1.1463698047325228,132.24618516836227,-42.246185168362274,0,,0,0,0.0
2785,17.8,93.36191082142243,100989.98780822336,16.7,0,1977-04-27 01:00:00,117,1,0.0,0.692177191328935,Neither,2785,0.0,2.146369804732523,129.55423358799342,-39.55423358799342,0,,0,0,0.0
2786,17.8,93.36191082142243,100989.98780822336,16.7,0,1977-04-27 02:00:00,117,2,0.0,0.692177191328935,Neither,2786,0.0,3.146369804732523,123.2869880296895,-33.286988029689496,0,,0,0,2.0115654521633264
2787,16.6,96.86298247722577,100989.98780822336,16.1,0,1977-04-27 03:00:00,117,3,0.0,0.692177191328935,Neither,2787,0.0,4.146369804732522,114.48054440198263,-24.480544401982627,0,,0,0,1.4368324658309473
2788,17.1,93.36191082142243,101089.98780822336,16.0,0,1977-04-27 04:00:00,117,4,0.0,0.692177191328935,Neither,2788,0.1813186813186813,5.146369804732522,104.04130495681193,-14.041304956811928,0,,0,0,1.4368324658309473
2789,17.1,96.86298247722577,101089.98780822336,16.6,33,1977-04-27 05:00:00,117,5,0.3626373626373626,0.692177191328935,Sunrise,2789,0.4904109589041096,6.146369804732522,92.59328338086927,-2.5932833808692664,24,,1,1,0.0
2790,19.7,94.52893470669021,101189.98780822336,18.8,179,1977-04-27 06:00:00,117,6,0.4904109589041096,0.692177191328935,Neither,2790,0.4789564765942719,7.146369804732522,80.54367693869212,9.456323061307884,103,524.232645432788,1,1,1.4368324658309473
2791,21.6,81.69167196874463,101089.98780822336,18.3,378,1977-04-27 07:00:00,117,7,0.5952755905511811,0.692177191328935,Neither,2791,0.582734083571048,8.146369804732522,68.17773117347608,21.822268826523924,148,715.8438914564531,1,1,1.4368324658309473
2792,23.5,71.1884570013346,101089.98780822336,18.0,590,1977-04-27 08:00:00,117,8,0.6750572082379863,0.692177191328935,Neither,2792,0.6517653750129264,9.146369804732522,55.74182177877746,34.25817822122254,161,834.6286900808017,2,2,2.4905096074403086
2793,25.4,64.18631368972792,101089.98780822336,18.1,755,1977-04-27 09:00:00,117,9,0.7082551594746717,0.692177191328935,Neither,2793,0.7110678361724155,10.146369804732522,43.54312098530311,46.45687901469689,175,882.5094570835453,2,2,2.4905096074403086
2794,24.7,68.85440923079904,101089.98780822336,18.6,895,1977-04-27 10:00:00,117,10,0.7470784641068448,0.692177191328935,Neither,2794,0.7334926591024151,11.146369804732522,32.16682448229633,57.83317551770367,176,937.0738568244462,0,0,6.896795835988547
2795,24.1,59.5182181486568,101089.98780822336,15.7,956,1977-04-27 11:00:00,117,11,0.7587301587301587,0.692177191328935,Neither,2795,0.7578466780101878,12.146369804732522,23.135257704974137,66.86474229502586,180,866.865883849436,0,0,5.9389075254345824
2796,25.4,45.51393152544343,101089.98780822336,12.8,960,1977-04-27 12:00:00,117,12,0.7686148919135308,0.692177191328935,Neither,2796,0.7567235699311171,13.146369804732522,20.095152562157338,69.90484743784266,173,807.2535810741699,0,0,6.896795835988547
2797,25.4,44.34690764017565,101089.98780822336,12.4,880,1977-04-27 13:00:00,117,13,0.7547169811320755,0.692177191328935,Neither,2797,0.733716894775663,14.146369804732522,25.3359500472547,64.6640499527453,170,642.9018907380054,0,0,5.9389075254345824
2798,24.7,49.015003181246776,100989.98780822336,13.3,710,1977-04-27 14:00:00,117,14,0.6988188976377953,0.692177191328935,Neither,2798,0.7115169064076219,15.146369804732522,35.30625088572752,54.69374911427248,176,520.9710057128887,1,1,5.9389075254345824
